X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.1384946391745242,0.9523089544266699,0.36415960287034654,0.11267627121803203,0.6525544757896314,0.31645841903241,0.8406053522020224,0.7629915069245258,0.5814767881522079,0.04786069501878476,0.2568456843647654,0.5659155768363937,1.4213373142439034,9.676186412003071,2.1618247121620993
0.7503379300279117,0.34276821572323346,0.6883540718343423,0.10608766479299114,0.681822524323644,0.5494440102332674,0.8071885800404526,0.13800252747295616,0.5526316547051657,0.0578178862082962,0.7561923832174334,0.9401835764137916,3.2733274705154143,2.0650400608235238,9.357727639845033
0.5396810347864407,0.3347438143717968,0.8196710258410518,0.8677321010125912,0.6270574422112547,0.4785833543572374,0.32128209149688236,0.36997299783062987,0.64446424182987,0.5513581546846489,0.7035477445535875,0.9873100402008642,5.927443124127589,3.638313235346996,7.88092575877572
0.5329037658133278,0.2545139175349923,0.2579579418738511,0.37760074318313164,0.04629117945751393,0.7287932563216601,0.803353306301138,0.14063229258522902,0.0646669302419437,0.08741785037151717,0.39837289036455803,0.4754913435195204,5.859247856735155,2.7560435872853626,7.181545372414541
0.1690190303297504,0.8680610569905268,0.2560991692005643,0.6964244819933939,0.8116680211956807,0.09316758306993911,0.886165414076499,0.9897913372942445,0.13756828471895055,0.4664946175574908,0.06997177440948865,0.017388605495710308,2.48258577141243,9.097071947046231,2.56407307922003
0.14099712405677745,0.19372465825829677,0.8519733976965974,0.305239391585849,0.8363444709022626,0.8491890299326679,0.6710056402289886,0.18396682198065983,0.34858344570285904,0.8888061801014923,0.8901833354699403,0.571719504303086,9.590147199731,3.503618596671732,2.2990258931601044
0.6490715086816164,0.12929338442847416,0.9116105652214852,0.8115047531026462,0.5339493597766972,0.4223419051566546,0.6920527919827105,0.36501767947303776,0.016745477842448064,0.8164841510826597,0.4914843157841867,0.25197126635591705,5.132378741378707,1.3681306058421396,8.63943441055409
0.4175879644779408,0.7136353411018497,0.24430704906748402,0.098072219848366,0.5894898861308849,0.3918637455138563,0.7200030525481974,0.5297089319484407,0.5162152349005323,0.91899145598659,0.5921062346624354,0.6109304077803709,3.77111172376032,7.198859862456928,6.254618779642564
0.8752989624556662,0.045188193722171865,0.5500496638384602,0.44760769092288577,0.6569996585026162,0.25944270371804,0.44657296286359627,0.7793435147677613,0.44356842146568887,0.8761561395144712,0.7768828101013103,0.5254321949443846,2.0077147308990355,0.28203881310100476,10.217643675669976
0.5231023275778655,0.6483273443044001,0.9343989110437703,0.457313505104881,0.6153331814883892,0.18252863244159212,0.24133011236003554,0.787002365323355,0.1312259946458879,0.9647123901627661,0.14758982753744043,0.20272137751873043,3.72497409483107,5.740566596518313,7.358815422592445
0.37994731130873505,0.5720233435034917,0.17644721152772758,0.7010199265987267,0.08393683470809055,0.9761265614827557,0.5126950296704981,0.526413965573532,0.8811570862800874,0.4414570429430481,0.305548078912235,0.9190384678538555,5.350560902270556,6.572007738095867,5.758344731631713
0.8039606310177955,0.1171652180384527,0.9872814558033027,0.030458277327400363,0.30572721525774427,0.44827424781241954,0.3216970818120033,0.7323065487927585,0.12754909826187755,0.6374986029138922,0.3241133924679819,0.3267874686728486,2.9215612079587663,0.7291314309397459,9.467444708904514
0.7945280543171342,0.5815495074917924,0.6917479245016892,0.6867155160501557,0.08592155213845154,0.4504777342274403,0.732590326751171,0.5125220496807956,0.8662526942623435,0.5211656586606576,0.131510371738622,0.8113486920490965,2.0194761762818247,2.550121067009257,9.726157994515159
0.5200531766088021,0.48491342793806724,0.8952001915238449,0.41481869194904963,0.5986141409055061,0.1225348829451377,0.7310992496885552,0.8133904854682007,0.37082975540935503,0.5886796542227082,0.7965056219674251,0.2721793798766067,5.10242959472865,4.88856558901236,7.526124919866439
0.16166048196346894,0.048094875852863095,0.994512129229028,0.4689304630138974,0.9904930054432756,0.5906255469547944,0.5582357318850679,0.33200598240737056,0.7838505319504404,0.019840389085437615,0.8394097414064878,0.9185328377579757,9.903630424982806,1.4381297970148967,2.5973318384098834
0.18618082465868357,0.44706291104577844,0.20475072642030923,0.37092831419644523,0.5360645418423204,0.8619902968749894,0.7137982583286805,0.4424757620432124,0.5960205661156532,0.5529061639112742,0.6213579466374093,0.6779368319866845,7.535697585655023,6.480502103781046,2.9924853362486448
0.20612884746957205,0.5181121734698254,0.1765854401540532,0.2652062823032263,0.6773937793814543,0.7413638963123387,0.6968447495491878,0.905476333853808,0.20252867978844835,0.47354932257118154,0.24759250407804478,0.07311357428758491,6.5450464328796345,6.8892013267371635,3.189031717687786
0.8069005945655763,0.3107499399599881,0.31348760377373686,0.8299613016289443,0.5378833667011456,0.7258056546865485,0.41556903849271276,0.9260433927719898,0.4607306739091426,0.20319608904575126,0.15742311974457157,0.26477985972310625,2.641066039493803,1.5028775763981217,9.70909533698905
0.03919064519156057,0.6941843931218755,0.37130986246470343,0.7818178908464601,0.6184930742617225,0.34040116784279617,0.29196746689831254,0.20366378103990634,0.05130953738631017,0.40218650618035734,0.09376891800204434,0.7099443112861036,4.825196845425578,8.601167688831643,0.6078890929288745
0.12064650990622605,0.9728147106507629,0.40826471024012434,0.5433229584474791,0.4808147319089926,0.21097527288788775,0.08984423452286272,0.185549744125317,0.8459355426466753,0.8222457536017146,0.9140638780852234,0.9569057307537718,1.1555203132107954,9.97221862136671,1.9255986873923754
0.7408933323270854,0.26277898485300255,0.7682235292820623,0.3401137958178899,0.31010761413528687,0.4580508245765319,0.20018401521854712,0.8361071403363225,0.5363106957290954,0.5131108997505414,0.6969881058001715,0.05879981960237801,3.6053277770809475,1.739881193033973,9.286570267141922
0.858725302414214,0.05882296739159443,0.9993215094106278,0.5201863093147188,0.5411189585179049,0.2988443964723143,0.9391145402652463,0.9193248734266224,0.6242145020006428,0.8573566786310698,0.6256392914738625,0.6065809562549295,2.302468582470742,0.36642423649464145,10.333049121583953
0.5100115693541861,0.02274172984644529,0.6004790845852219,0.9009516864859318,0.40683024738639595,0.0028919609926220113,0.8350299434046401,0.32461371170763875,0.23632129273711355,0.34712709004957776,0.9251380453718433,0.47033802823970916,6.89674611640116,0.7680151847970008,7.161142053071832
0.30215014829597375,0.4667294626011915,0.11599361291829502,0.9346608787189155,0.14481132653811535,0.5786469404205004,0.7768114562847185,0.6857728448171487,0.41099257365902864,0.24835661581748825,0.7921582262385556,0.1852805374414238,6.654450193371909,6.0554391384803585,4.622657791906691
0.6567586201364428,0.6437446318439562,0.07794091371293355,0.9675817250022405,0.14049748811901375,0.9327405053913532,0.2592884581556587,0.2989604949344762,0.9361668028988954,0.877333869421569,0.8293121368298441,0.35421402072022756,2.8801746007716598,4.379627684910643,8.761293473317997
0.9562397302057701,0.7997792865990232,0.5497132136816216,0.10343036708478648,0.8857204784736269,0.4930475165902183,0.4173666255038443,0.8023722065369913,0.9914393913348223,0.2471263037550755,0.3983090894390118,0.98161640704473,0.25004554402884044,0.6641380328534552,10.307637408421975
0.8908216287970525,0.2298916116013383,0.025341795187377225,0.49142946457452663,0.5675528856561036,0.8507490723183873,0.14877309535843197,0.6037551620805572,0.07740127473450298,0.7797180877131672,0.5624988546294684,0.5856513597711585,1.5649790624824529,0.668427912978148,9.825445923053763
0.2926346140671652,0.25381706883708766,0.8772746783911856,0.21541709955290056,0.3176567215182733,0.5164874175357639,0.5698139170858875,0.7908651518331551,0.3158389865958855,0.9346623633942053,0.15724263144280692,0.20069720452197648,8.252023545590685,3.8521791353436297,4.508240705242959
0.38210719705256535,0.9423770371387368,0.3164405307285133,0.5108313488237743,0.8410250727525326,0.3017295675308306,0.32481462235941616,0.09584315628858098,0.8601390381455282,0.6616924615589306,0.05019000746302493,0.2975672288380147,1.311198163572432,8.107798782592594,5.62147378444807
0.1996866696939179,0.6658450613746257,0.7500206709561226,0.43460294046233106,0.14130052321665698,0.14888050198473968,0.5476064408097873,0.5935181736346947,0.8394614196935628,0.7250395939487863,0.5600849183750605,0.31799053319799075,5.083274965665232,8.283869765745424,3.15266065051904
0.23147844409160634,0.3136208973752993,0.854660528741496,0.19780374158815772,0.9259425993451109,0.2570526027457952,0.987173017139852,0.32261180282347135,0.3255426967100131,0.002381292221577458,0.45582505998671663,0.486752540456733,8.009083888684046,4.609597207282031,3.5163827181864535
0.9334195464923563,0.39736564384548123,0.5315575520240075,0.7086934408454407,0.5219197532733385,0.2585348916726964,0.26954031122584277,0.28601936676180273,0.9851550442438087,0.4006699362982077,0.09810607977810981,0.2908680155358647,0.8424577618604827,0.6275111161317267,10.007673030447222
0.0402706559830609,0.6293273026358204,0.24658417444269964,0.36189615625820415,0.428095420152534,0.10248536078743975,0.10446135680865432,0.6539373087048497,0.40125909458080644,0.32087037918555605,0.3433280043002147,0.9969689583167393,5.627404262184154,8.178551876818041,0.6288264256820062
0.3269986987187389,0.14158616433754856,0.7044804992840064,0.11197780060497198,0.4449565403031317,0.4965281002379456,0.2755574868197699,0.9795697056338011,0.5991708197286328,0.26771175407849257,0.244803486549394,0.7183396435406483,8.512462308222817,2.4275119721364864,4.993832092597434
0.18127660491150543,0.8359666981358796,0.3448636615395698,0.44184951637771985,0.9091589694510416,0.5337371726491794,0.3327142368366458,0.5342562270203557,0.7364062080509942,0.385382060042743,0.035100473251492015,0.8853755211270321,2.9727532342134246,9.294199130662879,2.856205195610622
0.2668366904195957,0.02990664981927893,0.6574812923257909,0.32913551035544253,0.22798546459082292,0.4522889758390152,0.15562876951024107,0.5026730687876441,0.9313933957923284,0.33737701001394094,0.7442320472411216,0.16461234295168026,9.158898073767146,1.1052210201326755,4.110339297867397
0.19696481977684221,0.14153065393189113,0.8044192443015284,0.8713912010759415,0.896343049632109,0.8515593800193528,0.027930447991390883,0.6588218500028932,0.49580339373386073,0.024195509854667896,0.44803971266376963,0.8174471682867331,9.270164519622265,2.6451380180308948,3.081543277940609
0.5649518110089439,0.8391178465725424,0.9439209740189993,0.5834347435138824,0.9654481252058746,0.4054682140493281,0.7978823201495452,0.8913706212362676,0.7256291672771391,0.682976275663516,0.8075371353870334,0.7610560281944044,2.0128542060971375,6.450045973175288,8.298178964208859
0.36363162965628537,0.6872536023212643,0.7198307859630227,0.6767872304762351,0.7208778186397039,0.6930750111811292,0.1685847064840461,0.358349763340429,0.7783210104108871,0.6978687539334908,0.9929412191820781,0.7999456791037267,4.390501365366122,7.681937682761225,5.686228184803448
0.8662386914937493,0.3837423366110727,0.8690121077698943,0.24935349889549163,0.9391553955133694,0.6371964154021436,0.5685113116655811,0.6773662241573077,0.2906698356169276,0.8582260385534276,0.8078792968370699,0.7552220526712785,1.787782458745827,1.2766354127045103,10.301111073424808
0.9401890164477681,0.6737241263106565,0.2618038473490769,0.881572487681454,0.4864280953047333,0.9530455419920105,0.803798781799678,0.13693017812430197,0.6979152351199907,0.38276433520369413,0.7756221583651369,0.4582499407432823,0.49867526087090347,0.8340778830826588,10.313075588084752
0.09577781076769643,0.7547541745623539,0.38682684726355443,0.3769082834397348,0.9137506664949738,0.23159627707650232,0.22312319046272933,0.21308368473186945,0.4283482365791824,0.8025589838970757,0.8219540637907636,0.5396002754675723,4.155664466328185,9.195852093904914,1.5297612497686506
0.5963612747788661,0.22317099750529312,0.38337555065609086,0.2701147229312757,0.05875766074398425,0.10755760695425831,0.37193623375856966,0.0047834135599827965,0.6623741692017693,0.16995512380562505,0.04729773157868855,0.8456180926662651,5.1073387617776715,2.1417266252973635,7.531800225571367
0.45358814918314183,0.8309316840207747,0.4173484175872577,0.6837302724860365,0.4236147157796034,0.23120456819286472,0.45870706892722923,0.6275872700828898,0.23676485637362366,0.22390427294015935,0.654937464421446,0.6385338924801693,2.398963257087328,7.321703341219727,6.655900050145008
0.2229286643442372,0.16555783037756344,0.3861151199730364,0.9376790756060912,0.22827512324680843,0.8050970878477243,0.7356553945476532,0.9407801698532643,0.41910979800417547,0.9132758004771881,0.41880836516904363,0.8901415009627778,9.41099620865876,3.014525044744878,3.609182694711604
0.32378310779903996,0.29111883781096115,0.7337438924569184,0.6433456609697144,0.2935107202902173,0.7691043497574266,0.44416819856897105,0.28083865729667434,0.4634392681939492,0.11206230655703864,0.9185267987611452,0.2507934895074868,7.846990787258125,4.180658672311783,4.957001033051222
0.39527728375221194,0.9456878673291532,0.11439042931588661,0.26685431160149875,0.15524936659190192,0.4611228026771964,0.3338117987294512,0.5525333318463025,0.43043681381169485,0.5903267143721128,0.6230633041706316,0.012673818686253835,1.2403680297377564,7.8269017368869624,5.668201434236784
0.48951386745659,0.487057507095743,0.982148352951914,0.7512577718974559,0.746458032883788,0.8925896334751672,0.3527696072326437,0.10383073423074285,0.29096091889329734,0.8093183308024583,0.034472898653464146,0.6427296075841554,5.257792648314603,5.068496426080704,7.066308917696789
0.5799673882702816,0.9149664169265276,0.5348023842117083,0.15079645455767376,0.730736120578892,0.2925593837906839,0.9586316822685997,0.3763003673855011,0.7122645998626733,0.4488580610178269,0.7939376148733156,0.45084813839050164,1.2358977925973167,6.199569023363048,8.148841876739523
0.7024620253627015,0.4611483435039785,0.7054660965347479,0.48908152933170024,0.8515595008601927,0.6687437637829217,0.9311508437379988,0.8734686845909465,0.4071125341300541,0.8314004634944869,0.2457940866029521,0.7071123575929867,3.5419982106119097,3.1707783013451665,9.419941994760519
0.16536182452717219,0.9190789470496485,0.7624830984430055,0.1572925501633856,0.6310985873156054,0.7597526917689975,0.724514665121676,0.6150498851768887,0.3935304061009669,0.062433074378448916,0.6100509921527305,0.9823188987036371,1.8865246839170742,9.74639193154823,2.6382136124396607
0.27621500955477807,0.3902522687157999,0.3142663836247406,0.8545567814254199,0.7775163250757638,0.3777833954901959,0.6873853486641494,0.5434012910142404,0.996782939548658,0.7677050506351194,0.9271238252684145,0.10545692796177686,7.6465647825939085,5.569853320439955,4.383070515552278
0.054203185921448016,0.35870954044974535,0.6604997924027811,0.21266814216010066,0.10161116556975891,0.13310114791090144,0.9904007611848216,0.8467877088281505,0.5324566102172001,0.1314058053334729,0.5109478989473566,0.6563413324346554,8.354324915145735,5.539640266717175,0.8555409635923564
0.48867387141036,0.057249160668190524,0.027899147397166812,0.3133755008228051,0.7015082973129343,0.9196786023034746,0.44544372985716807,0.5976222344499537,0.8602345933298597,0.43491014236914116,0.7238710522722481,0.20949548192489764,7.21018938733527,1.1522229607614247,7.0463806070019395
0.4942081931967617,0.9553170420390242,0.6555575499435542,0.3474395210525114,0.7088035319849458,0.042625772749286805,0.7121310515425071,0.9483679510055195,0.5487557587990054,0.33278342447275044,0.9198180029992913,0.4563186727119817,1.0212442512507585,7.255534329952712,7.19493282484619
0.7037034094904097,0.019355661796954027,0.3010669107374808,0.7380771491241876,0.4018726860417624,0.8305645257626503,0.19733948843565408,0.14426786157532523,0.7887774163170618,0.20684059194291993,0.3948326502930448,0.8093477332346458,4.528850747172912,0.47642183562291524,9.067432269911487
0.2527755535229361,0.06039036923047891,0.2903958706766062,0.7817648233602597,0.7970398946733217,0.8679501365424812,0.9195499946091644,0.4557022405166159,0.735532571584896,0.34244999309729396,0.46902339571088836,0.4000696204032521,9.509361249524858,1.544008055659504,4.0397874231388124
0.1137315004774363,0.11433044375935797,0.7464966822505805,0.4782359063254452,0.9419171941358838,0.47136125904126125,0.17360570745263815,0.9920777840655715,0.8947876676046327,0.9598193624675004,0.5158929589127768,0.7615290206946758,10.095894902577486,2.438446381620233,1.875479025666125
0.15481640199108748,0.9322957570915051,0.5236739801582839,0.5608252327922496,0.012616669507968026,0.16596765614032005,0.8819852776452686,0.6625453616372119,0.4343032552891436,0.00707603268186674,0.21245208896945567,0.8403600922641006,1.649490089546236,9.247766472833527,2.3305364719651607
0.827601792433681,0.5333624038508664,0.9796898293592203,0.47310564178629455,0.4587851180651049,0.20323245135170842,0.345700026807615,0.004946965379057255,0.044565238714703415,0.1546739743773764,0.22884462592374455,0.24384267896614586,1.7079999980904932,1.8761487572283646,9.138904660089958
0.5392280550785711,0.5038928818479216,0.39180480841751564,0.1698718865656339,0.8670663614929653,0.12067707229868929,0.5463569523499867,0.9601812186838143,0.5334625640005125,0.689562168128337,0.5256381103737362,0.8059335547011623,4.796202205886407,4.849458561426675,7.717585195262318
0.453870733531602,0.425744115553058,0.739775155253562,0.934921481546764,0.03877789369476736,0.6573275135464856,0.4387147479818245,0.03250209686499794,0.6525496869828035,0.1857045580886122,0.6189434984972293,0.3660401385651453,5.842292201225301,4.729228178645423,6.499161169651358
0.23337634478424152,0.6477551743047191,0.3705346369755673,0.4749331397494386,0.09025504304672649,0.4603964856884225,0.10137784731784971,0.5573833532501109,0.9440348116656019,0.24331288335189993,0.0432996476618388,0.6005943202690126,5.004092534941204,7.689396526347565,3.5223945980402704
0.09211599619900623,0.6100405779276086,0.24863506942697255,0.8890737586022157,0.14251728142639064,0.7722614251446016,0.5020940684434825,0.2436820085663256,0.4251025038909554,0.9431168202915364,0.8303527962963186,0.5571651970840202,5.996139668258183,8.23531994208116,1.4843810468177905
0.36348914868062343,0.9738510832981513,0.26975703463142475,0.7412643858170118,0.15688836307759013,0.75125301672258,0.24007054045366072,0.4150431647072381,0.15787236432727225,0.7778628599252404,0.7600464939320773,0.633959611963794,0.9755402761725149,8.499576769083754,5.495412191269521
0.5964916973083266,0.7303466915753227,0.008772245290165515,0.3357155038409445,0.7433706250772325,0.29055846446108347,0.7814846794234215,0.563876363548955,0.06982375617119696,0.622480169771931,0.610786148877348,0.7417555485785632,2.6123860199928735,5.27296344438077,8.006320881678638
0.8890682627702708,0.39470265324883735,0.5608290348318214,0.2447670452149867,0.03504734491256711,0.7347667960540488,0.6543014309527885,0.04209101501582424,0.8377009316587739,0.6310724078901937,0.4119759649291971,0.8246854576288005,1.396699574710864,1.0323427329337087,9.866181237407313
0.4010086575903,0.8431186935641385,0.8951606070355765,0.5240018807184353,0.46714930197164084,0.931824806742948,0.36616934150894553,0.6477143226902552,0.9890930304239276,0.18436842402496012,0.7680942222207374,0.15280892869647533,2.4604674050322353,7.996982391060902,6.099212778431481
0.27515254907417885,0.6351204087286972,0.05988865763944806,0.03582646626353869,0.8574061920751801,0.5965063921007674,0.31875826989167877,0.3362846151766238,0.7997466030487383,0.3507780335317745,0.46002039054205235,0.8831157935489604,5.078040398724595,7.51238401019746,4.182882142832225
0.4667869711361744,0.19146592508469706,0.9571333436605651,0.04396925246612693,0.9489429433906548,0.3759902860411687,0.006974003351778335,0.8537524859157519,0.40860727430035715,0.42165643656631024,0.05585037687952665,0.7047082612053642,6.817192081188358,2.49130590765776,6.53774986735763
0.048871579102692464,0.19308780784122448,0.13674693580956132,0.7767600982141898,0.46876321574444435,0.9013624031486199,0.6517889872205214,0.9297520731937287,0.5140453174101934,0.15496868578894651,0.4715385151627475,0.7036173331362291,9.666419807572034,3.528661760130198,0.7915171645656449
0.5173467439118365,0.5870693548066103,0.5547377245414736,0.8710390999651444,0.30585779756399334,0.5011829273606088,0.79226224175791,0.5549006368437653,0.2376082241162637,0.6608897717706116,0.19074069083025713,0.701142383632984,4.356287586694398,5.591076867030143,7.485015613813334
0.8573374435141592,0.2426044533814995,0.22184433839396045,0.4772892051051896,0.34822104575806334,0.747573449352453,0.055516830680749196,0.21197985483136006,0.21959585945948024,0.7677954277512078,0.6771727603115587,0.6499992312682382,2.031481580816528,0.9107154429078419,9.767728496480025
0.7937976057303608,0.9907705025020219,0.42559264794100005,0.9983343814076757,0.7692115110225487,0.4820635184847121,0.9685629920190938,0.19074150581945037,0.07267482902385847,0.5587107130710312,0.6962734746172494,0.22219974346288962,0.29203800185097556,3.234267995221815,9.672860526301436
0.24980065072307645,0.44609224542914316,0.21523257262308781,0.1348956650019033,0.7682940931227954,0.08397909328353792,0.8970867694464502,0.32538038120948176,0.5070824996714393,0.07872720419770485,0.517850006312503,0.8413099757059487,6.971689812671628,5.9831197987946965,3.8020373713542472
0.9308646738660058,0.07586944505850524,0.8077269232416855,0.10419821113396477,0.4204760863089798,0.22973933757165887,0.5563113153124584,0.754491212807444,0.6560035689429717,0.30317449412950914,0.7529206955355425,0.3359160911766267,1.085341004976612,0.2026338603474456,10.12685356442027
0.7703755196220784,0.6462338133981346,0.053757571602576104,0.6955125297225417,0.04980702094150635,0.5506606931825927,0.7076406433781549,0.19874039783859898,0.29252795874275295,0.4254087179202485,0.641911406438555,0.39595018435607165,1.9080307924001974,2.919012649961007,9.245343922946711
0.3377111622978787,0.5840942926155431,0.9943885434615527,0.8639089177583732,0.9180506563040497,0.3053232847065732,0.2320083462705852,0.14611151539793754,0.6129633814601569,0.869833678460851,0.8635010005525425,0.5335922323406062,5.55122289251267,7.064972260314303,5.27019413317879
0.36646771544040546,0.918306682697634,0.3319310368973346,0.9344641472833081,0.5617299065378223,0.2282660353096001,0.2898826803985848,0.6101579457970796,0.9118390732438992,0.04324305314877985,0.12980802979317474,0.9331690156283546,1.6239284695236529,8.28141950852076,5.476691583913863
0.7788871678527245,0.974877844051165,0.584404570358175,0.4117204972495351,0.4848453511971903,0.46468094281074357,0.27043503935622226,0.49801943984358477,0.5959390480178117,0.7246736254872319,0.0524573126362301,0.003700058446968413,0.3841806910686496,3.3008887422644606,9.180079253643186
0.9199191957665881,0.6539756218348827,0.4370301523118284,0.43419815109044435,0.11366183081990167,0.9988616982472174,0.378131571890591,0.9288673744432349,0.9266149102909184,0.4956700190101401,0.4770659144185181,0.9566709344211316,0.7001675022310532,1.1000819626512157,10.311693415279521
0.24999371725355568,0.9699144128279147,0.29201264810334526,0.8431563274957657,0.08208341451489809,0.020525012340430804,0.3221873021185938,0.40553325070645874,0.638855596847062,0.22534136143577055,0.6299651256509582,0.2460159173577633,1.1058461620358326,8.960585880387036,3.7396498911593867
0.44941054372723355,0.902562535944032,0.8478743598130296,0.8555506715983059,0.9583781527656858,0.6048555324988064,0.7598252558105129,0.33927527654936196,0.5875189401985211,0.04486014031816388,0.1175277645686208,0.5782440690473142,1.658830626053795,7.599019645004362,6.6305687728197675
0.90276845972752,0.08351020682628496,0.5111352118755409,0.9157250997264369,0.4420647106853297,0.5823209034375173,0.011383710441805528,0.1902981922254139,0.526833435292007,0.1513131341202707,0.9988348935012806,0.3316257065717073,1.4834298650536508,0.29603837876419253,9.827087626731167
0.09871851103944518,0.9063675513084586,0.3010901437832664,0.7183497714036476,0.09172501023369872,0.26033150732232624,0.2967956454318055,0.06557721715047726,0.706051997533323,0.23828599483384105,0.873352714468284,0.8934335309895832,2.0641032808863615,9.632265268526945,1.5399154024045656
0.35277054513092965,0.4081844622621098,0.9233082114490877,0.4064796433807768,0.976376495532367,0.15865590766036086,0.7478468265796498,0.40473101329381467,0.5345542039359935,0.6268977355605838,0.477813562845373,0.5808464884308541,7.006387750311199,5.382396841696865,5.46721053212433
0.0031116125246970494,0.5726210351441555,0.04666087202305558,0.13789747844385258,0.4210394409021254,0.5024307598267244,0.6332041329312451,0.5666486842600233,0.8315019628916153,0.458227654643489,0.49533907832189505,0.10510693785950342,6.274324291796884,7.714673955945265,0.04860382058143329
0.49032105261201275,0.18324810331261576,0.06319964000695344,0.5754654851101283,0.403358878082121,0.40692390647850263,0.29775749050035516,0.8713189366240659,0.8430066250927131,0.30098939790333157,0.873354948826348,0.27389180565934945,6.868636347268112,2.4058877550423983,7.059805175585504
0.9834219924298204,0.5256752912279505,0.29659573031045905,0.18726829272904433,0.32710460432342403,0.23759308804639112,0.9154946708241533,0.6464488290851039,0.18621886083527228,0.8478230689009094,0.05847751655300015,0.7677715824852864,0.17723948284426022,0.19059629185103755,9.992512616574045
0.5005715500148799,0.0134966953314537,0.8636404627289764,0.5813381887855267,0.18060305419541045,0.8437390856570902,0.7060491037539965,0.15317951850410605,0.034352330443702894,0.5755187518539213,0.8773219396117172,0.29820104365174704,7.092240635283622,0.6898708098508464,7.13852019768911
0.8410685945577876,0.2925568914885268,0.20781489700748546,0.9891990772742671,0.0245619104771313,0.8611724941929995,0.16147679060422016,0.4078885954070969,0.6871353619766006,0.9989441910360888,0.7794197263554017,0.15664648566230188,2.1875786377002826,1.1724092018217716,9.734336114933148
0.31257286951710905,0.20478479105448222,0.935217842587845,0.7083860032190471,0.04717746522502153,0.5396062497800155,0.39547334668228873,0.5026795477563152,0.2772188656235567,0.9401647906844548,0.05541299569849223,0.1150115211626973,8.152000486188053,3.147545647276987,4.672135302464455
0.7632965148043868,0.590894539104919,0.49867608836683797,0.15452334107301813,0.6378617783857705,0.38345644592540196,0.23391846780571424,0.6674201112300875,0.30745647923625086,0.45199569756461433,0.7269018748723342,0.6943318430661058,2.261562878057308,2.934399071051099,9.500635279691092
0.6509487417789562,0.05801912379444474,0.07692948877748207,0.012548338501868428,0.7290975924220898,0.7400882462698062,0.784392322937009,0.6883024087504399,0.1382482912435089,0.35419797875205594,0.8422426470945954,0.036803603101748794,5.00028328669912,0.8200403330084173,8.296450605860251
0.2108423944465947,0.4425446496493237,0.6968726484316599,0.9554537189053132,0.7182035474716796,0.11842103404572568,0.2336696363032139,0.3380476457674575,0.823739006691072,0.9658977006837695,0.06520250112878812,0.6142788253578311,7.343863244461065,6.236112320181882,3.312837527988695
0.18315966394969552,0.5941312812083863,0.08266173845977065,0.6230936703891918,0.6508977948678702,0.07488418437991096,0.5084699433713368,0.1136927211723524,0.9249439716831408,0.25772126360451364,0.6485177223768999,0.9478328174368826,5.8320722711298405,7.635294528462405,2.843124191120855
0.8289494085971899,0.15891196674299013,0.8942911715830276,0.0752036329002107,0.7142749924826133,0.4613040801240298,0.4853382133865689,0.3185274465624368,0.6782484556038372,0.5549496430263332,0.49822403186004416,0.7062564161727815,2.6053677461053053,0.8109137182475263,9.909975187888339
0.8428718924760118,0.24517907485178836,0.017261440161387975,0.585019661848025,0.7784190033012321,0.31609684606700206,0.7664487551888932,0.11746434467669453,0.25547407559106305,0.9706815709906229,0.741804094533506,0.7304747720921055,2.2417033027232995,1.0142126749237674,9.765536426382717
0.9751153202809749,0.9966301038534648,0.016741226849389834,0.8466309879311763,0.8486788298225453,0.7671348131412244,0.7893687974448661,0.03570898202706241,0.5361944201127927,0.882422023518814,0.5092699369184162,0.7708638665400679,0.032545318902139866,0.39471684258217765,10.127067649410574
0.7257594490964964,0.0599217122625344,0.11305365364888975,0.6990172402667314,0.9734091179416284,0.8391057938730772,0.2547538053337538,0.5394459870161101,0.6762933741311414,0.07046258276948869,0.3412546265441274,0.4467844820851872,4.166292415947414,0.6830304633260248,9.186839661112693
0.2874150040572513,0.2741644965099058,0.7856696227232391,0.0889464428894432,0.03800615559151388,0.49661210052504146,0.6586888456150214,0.9092785135672469,0.6412811766105967,0.2289420397412092,0.7936393818710811,0.2863384208038161,8.07363510376434,4.060356566978114,4.381842016814304
0.10187751017880908,0.1366519592640999,0.9967187204839506,0.7611165873173694,0.4248730010010695,0.6036212060445453,0.6019981750985411,0.16326543714770203,0.42724824553030294,0.8368179619379122,0.9449334726002294,0.24709777925020793,9.887676146335476,2.732020696543346,1.6557614671292857
0.5048951746653323,0.5354466163344672,0.739590719737984,0.868076068606255,0.7704267499189755,0.0007018317927045548,0.9105825554549838,0.16743330184081007,0.6587485434605204,0.17762466149442835,0.4348616776021538,0.6871736902916977,4.671556986865881,5.1644517554925615,7.071761987277957
0.6945547158734202,0.7452471150295882,0.0793789788683239,0.36649936997468513,0.22268422331729787,0.3964396665108416,0.07946712823386737,0.37361079532603647,0.1177705402374356,0.4172774669417495,0.11099520097648685,0.3258412736319386,1.880672370360881,3.989831711216596,8.47676775115395
0.7788778892966898,0.9639416935993932,0.7938650344615925,0.15418678275686692,0.1188252503271171,0.6371851773616902,0.22013841024233827,0.803507064886441,0.6048896773899988,0.6497581700914004,0.6163437366721105,0.1367929855477289,0.4413741855230183,3.406040773234042,9.487243497887173
