X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.2922855414524247,0.48214406918206787,0.9310803938254294,0.16860581626765925,0.6572326938835854,0.21199046214345907,0.4452771970465276,0.5909909007588062,0.19563566771471652,0.5006424202594384,0.2712451430648811,0.8429594663044433,1.0751067720105336,1.0510277733655433,0.7432623397002587
0.98065288505104,0.4420191816032485,0.10724418646429679,0.48342877693196185,0.14452776640465104,0.0851790198894743,0.8444518191921359,0.6457203767233033,0.9998420947723498,0.874622466069853,0.8199454514315652,0.712243160912792,0.04793245046586391,0.04350993436892191,2.129462797986463
0.541822964909378,0.9291166035307683,0.5668278680064008,0.12160708697679445,0.8693515702268778,0.3993333875186321,0.9024577356394505,0.6848830772376556,0.8430421728134782,0.12439497133673505,0.9109688054999292,0.9624710587111605,0.5826423302825801,1.2787792965749256,1.6031828694239234
0.38927724768347616,0.7202821619383812,0.9794737055944167,0.31980349002868047,0.15098478881544664,0.22696803012547495,0.4156029108793732,0.9001435827853224,0.4079126489216165,0.4253652042249746,0.16270405865903215,0.5481821212216024,0.8545699679694723,1.1564023506570793,1.0081361652898382
0.34350250163040774,0.6145835768935929,0.8316894626860235,0.4884370127917993,0.8450657168855257,0.6584230540847176,0.7661575734210216,0.6606108249464598,0.19438969744106882,0.1919745038630517,0.9214206104147632,0.6993550015017638,0.9798915161665981,1.1449442372215004,0.9024719625770671
0.7391793847207254,0.8801441223159339,0.1781272291889473,0.34145817011648205,0.3780274602780773,0.16987784885429902,0.9481225233883859,0.21877538145661946,0.23720966831316903,0.25083981615264606,0.03555274482589155,0.30436077562778285,0.36597973172776993,0.67046390096691,1.7589234220349481
0.8376360984583909,0.8113512069809737,0.7898116734479217,0.03774519098839291,0.940002738482339,0.6633675481286656,0.2540640256688619,0.023157902528851526,0.6394291546064202,0.5906061765862199,0.5190047142309787,0.6432969954724715,0.24853120740603502,0.39635381411307835,1.794386538060765
0.15578980911227303,0.594438638307672,0.9775671088908959,0.6967713332837548,0.6686987652677424,0.00482398206893031,0.11398939268227182,0.8102763118423426,0.7311432458461106,0.032053407778600884,0.4516611584856285,0.22902543986167412,1.3441103855818999,1.5746626266645036,0.5169961904405416
0.018162614501740393,0.4954434079372998,0.05706522593354446,0.5402566308664961,0.7831630021445348,0.9119043160122755,0.7764145898041103,0.9846549086075381,0.48051449037825256,0.7057431519961123,0.5754491556799044,0.055976582158370314,1.4219006534122698,1.4117369292451825,0.05718053248901624
0.9047986890895614,0.46485045804953595,0.4628487792064324,0.6219660729180393,0.12708479876463996,0.3764594915744145,0.7210174021413354,0.1895809822196478,0.5081967304190903,0.6119411321889592,0.30801969546214036,0.2423099515329058,0.153311876771614,0.14829064387252142,1.4156731668362366
0.8958190831332968,0.5692948248130172,0.9048904007744479,0.480247405426661,0.346959152751688,0.3883215631660496,0.7732388546819343,0.19369309433875648,0.4776149901586578,0.48124626258908976,0.9063370010211366,0.1570536410819836,0.18199031938248975,0.19834351840166167,1.6302031675374113
0.7482098033774157,0.1310881561692796,0.534469981405386,0.14227191279528228,0.006276604151786214,0.894089638496113,0.2575827160607844,0.2935569826888541,0.04519557992124601,0.4945994861845181,0.860520766988789,0.0888027654957585,0.7308408486767766,0.377946721413635,1.9706817773394314
0.043022532589308216,0.03146625769600264,0.8943101159723587,0.6146181917379936,0.5760287713012935,0.1507103640508105,0.7088918858333146,0.8137403232564168,0.9830975280602372,0.7826786543590419,0.020786733251373146,0.22199421170904476,1.8862723390268992,0.812937900573533,0.13901986682109105
0.326801206866966,0.1759484360603002,0.14289004029595243,0.11765612277026649,0.6276423923934532,0.30623912488603,0.7663911085783998,0.50204886718794,0.33484179736070097,0.9723608610129668,0.5746330385935225,0.823993224876168,1.293927874305894,0.8215077555169129,0.8640506049117743
0.3330330220198302,0.06599398661989897,0.4014475963146067,0.17730221299896698,0.20804242105720894,0.05904014137540259,0.3878713348506321,0.8866139309453681,0.5308012788615987,0.15667205575126464,0.18419611955417614,0.2889944761648552,1.398471730714837,0.7254314253126393,0.908583252708538
0.5703981058928166,0.36711108955090477,0.5834158905569372,0.6693686594774586,0.691695423307733,0.712227188119262,0.9808973293517402,0.19211067228890633,0.43782042961337797,0.15123184917916044,0.5577829538326685,0.17983172968748273,0.7994335672020948,0.6751187979413877,1.3077519525053913
0.24269717121938372,0.8687254032952862,0.5261665315280121,0.39143035846302265,0.8260852646339114,0.46694027378953706,0.535830586090875,0.597993697718606,0.6769524742808783,0.1409398338689487,0.5652126807499827,0.5369343283331173,0.7311413270680053,0.9560138318829027,0.48242709850460797
0.0397607253558131,0.47215172171894015,0.7015550358749741,0.17940800878066765,0.2004180554235313,0.29219396177686796,0.8754877436108168,0.4432285077642628,0.9261084308124665,0.855096783011522,0.4151338485574232,0.40185259224966885,1.254313715402657,1.208315131400138,0.10891785859719096
0.25590437885263495,0.5058326592182307,0.42663364102893053,0.76208815445611,0.8365734791723927,0.46307906568911583,0.19528580950381325,0.6289700366144337,0.11869044274297269,0.824196665312232,0.7608054080918137,0.9062923474339396,1.1548215279885736,1.164143724183496,0.6971013873239166
0.9294203275427062,0.5602084065625844,0.7431150141993779,0.7586454501338206,0.7965390059639,0.8653739780815487,0.394537272626729,0.10343279282989915,0.6890877468279158,0.7454745935448127,0.04251701180528755,0.8827062019475007,0.14660905290587764,0.16092224522913287,1.9555107394111233
0.02402766664108935,0.9360177827315821,0.2477127962052461,0.31177421154748053,0.36908902713629077,0.1503517180837758,0.20107232695932364,0.9130227410802448,0.14433336402021602,0.983528698591721,0.033676484727460654,0.6761688390844223,0.8692394526956493,1.917920976141443,0.07951251901635636
0.8734922295657219,0.7277181925138859,0.6994657735650215,0.5954685767409791,0.04211781879628751,0.3753576952041586,0.10125453691697328,0.27508177759404817,0.33132863740175234,0.6544720733867092,0.38924767143599226,0.7931054772499131,0.19435864890013446,0.2574857551779862,1.602007708208034
0.529853454958426,0.13473037231823648,0.966526448642799,0.2943975857226826,0.8888689190358716,0.9570231355552941,0.7902960871386647,0.15136446786590585,0.37752314909847073,0.5896604865444615,0.9953921560107487,0.20171319853657765,1.3073986314860646,0.6714268033307345,1.614465009294873
0.8999537801254952,0.6755239765915669,0.7123161390303329,0.41324059492045895,0.34906463986313896,0.9334393856972365,0.21631082875898955,0.3413655318263904,0.7955141048269836,0.7846548401356543,0.7579370046290042,0.1916792269902169,0.16552032883838352,0.20807585321210936,1.677916147779802
0.5439987246773929,0.745512538147481,0.9643230844251599,0.2010754006092339,0.7578894560038525,0.5834995973636682,0.6217621575904957,0.9671549934590551,0.7203298951506845,0.9120635190164557,0.7809061186240212,0.6586954870342114,0.7160983068679283,1.048604344028061,1.458662997078041
0.15334811210736665,0.9544398995083138,0.5524147354078884,0.3186337091698138,0.3920721062904602,0.731565106404367,0.3338420818332879,0.7896754724706498,0.22342219017226872,0.0915140437339299,0.006734808911291745,0.19024866102854832,0.7882894914761875,1.5548034951563405,0.4282186867603377
0.43702780822909404,0.24079208565539845,0.6027301050043964,0.4081727891199459,0.6165939007294153,0.1262437922676226,0.5806784424377638,0.5166629877053797,0.051154501126703944,0.629740336492362,0.5574398693315149,0.5830047470674895,0.8550359221152043,0.6739432413811408,0.892129307617833
0.9025691137008883,0.5367896068214304,0.3330687733539843,0.008209104737094797,0.38520209499420177,0.6843527340518544,0.15755850298067442,0.5729068600358912,0.2085423952665405,0.18903695429114153,0.4011946485093294,0.8175490842666214,0.18205959838543997,0.19117507044472984,1.7114748727891356
0.47773923304696864,0.25867682827561245,0.26220679155628346,0.24695824238209685,0.5722333509368827,0.12690026896617412,0.9424952857335922,0.8604019864584631,0.6585762032233003,0.1891146211747765,0.504676470782345,0.039443096168991,1.1591705749988,0.7986371184714482,1.3125018711702627
0.7581835737287057,0.4018317845672251,0.36679104688595554,0.8615522486945536,0.6286182098221483,0.49507870885830985,0.3214222148163144,0.05529185860664587,0.19116890448498192,0.05535155023580085,0.8146016515102156,0.005981439905996866,0.5724337677587468,0.4891711636971628,1.8860533546507796
0.5441897984018227,0.541964084470859,0.2727880369209251,0.4892184177226735,0.05420952925275091,0.8283063682459293,0.627625128132596,0.5466595129673868,0.5112484680835135,0.9942327317733654,0.48936455617973795,0.40137923016164334,0.7374063324169873,0.7760079087069367,1.2304675374209053
0.007459863155418911,0.24016046791771384,0.7003305584608468,0.8471247568243199,0.8290882784249747,0.1601681014033537,0.4637916025718385,0.27751171118580775,0.4790874217286766,0.909018283519578,0.9107486139017947,0.5900341331574122,1.4621779692046022,1.014501282997826,0.020854837099160063
0.24739833425722124,0.6513677678046692,0.19271404139387538,0.233318937407772,0.13620822321889914,0.49116772100995854,0.6719999828644043,0.19319143674017403,0.09771206968240997,0.25379906185264134,0.8130002362222516,0.0015679355799244066,1.1397043679284418,1.4472225735279955,0.754223159732513
0.15258868678363813,0.4659654788783767,0.27864071872220253,0.6834713576609024,0.9860957113147485,0.8545532953695537,0.6565830139162413,0.14931735225268938,0.7113896896176951,0.1329006715135459,0.30209614135301555,0.47617652418677137,1.2736277176699915,1.2140453612571354,0.430006480166257
0.4047351625498733,0.051650798971147216,0.23042131864141358,0.6435535726122833,0.5927398602233259,0.47662592370483936,0.47890735654379946,0.7245530442395085,0.9754400927413186,0.9149388433318323,0.08150520461430644,0.3262114573608035,1.2525521338809995,0.655279820265021,1.04319608881456
0.5103182308488547,0.5758901904819594,0.8381125811121022,0.29642862787306845,0.2188017359945369,0.36648090575159564,0.052595129846644606,0.4843722524427889,0.958239452560383,0.23357208791794892,0.49054844789314167,0.7041044656031021,0.8267406469665532,0.9176691501960631,1.2758603551002763
0.30275316867304203,0.35757873469057955,0.0934000365718255,0.8790121409451365,0.5346616682708156,0.6160410024949234,0.8227601527722646,0.5121112432515821,0.459404988888639,0.327081187436545,0.5480876557052666,0.9195503122875736,1.1153049745623378,0.936123028834588,0.7498703237735929
0.4512713864440293,0.934773632175302,0.7410707920450748,0.34668155018032243,0.1646640590477665,0.8978648478987823,0.8035163753830193,0.9439181615072004,0.6748571640355795,0.8812269320907946,0.48155118114347106,0.022220078163404433,0.6562745686714047,1.407732071919004,1.331925129526572
0.456698120157325,0.6902892440134828,0.7924865811543653,0.5899660554929488,0.7472101310411803,0.554258577512167,0.6373224243455771,0.6757058997803426,0.9913700477043231,0.49319097896198116,0.9661822353352391,0.9911883334613714,0.862065730593129,1.1501620818110587,1.254022113164635
0.2753796806337224,0.7872849313320396,0.9408043747619662,0.8999779624619563,0.6468591572734799,0.4342342365111518,0.7050687627384711,0.9026364951959622,0.7099083211405323,0.5712979865460929,0.16496051061297268,0.4588688810411634,0.885791009371549,1.3161782297119333,0.7325295443058678
0.39783917190886675,0.13744969772166016,0.03047010819107221,0.9789228288674194,0.793506757438482,0.04128506152955547,0.7722274748671465,0.012156427814633775,0.10111586763188685,0.12085044377996179,0.32370357592814525,0.8513218862181045,1.8440641355698197,0.8732607799082597,1.4718687376182225
0.10518238492402976,0.5239317457280689,0.027089135967757083,0.15878619703871544,0.9102984527600083,0.9514468405542722,0.6188782041124627,0.9449549319044717,0.4056289989881702,0.25780564164601505,0.6029102964647612,0.1716910825781104,1.442475107088061,1.500693230851741,0.3470763758676992
0.7895924229573387,0.9107975365860782,0.6512237523323745,0.9201553451090024,0.7234412927526023,0.2729499484260183,0.16164239176997586,0.16541732682959742,0.4597319786446268,0.467247761015111,0.3124533092759805,0.7307150001965047,0.26950292308077617,0.45079228112594893,1.5308140066162066
0.09895212861300551,0.49014103925715136,0.692721306367104,0.2934755938511947,0.8307553232052914,0.846844286298146,0.40164192823508116,0.8583331667335825,0.3970962442921664,0.4370139619893151,0.9664021007242364,0.8174170717912232,1.2521782640203127,1.2352925651456435,0.27562292447112685
0.33561206527056286,0.06683681492754745,0.4341372457888558,0.8253803504006625,0.9402477871238694,0.6644345276418642,0.11234078830245575,0.8176815755908087,0.7313897720623433,0.39905660058835624,0.3024390543613801,0.6152100378299324,1.284068225934882,0.710903656772324,0.8544104838073109
0.2729311211626545,0.7715409599411707,0.35276090444792263,0.9404162163162475,0.5910122674561081,0.18041712505541718,0.5494077927733717,0.021637241748502234,0.8801597266810515,0.1156828026548764,0.044048512205865364,0.8895879904832827,1.0535383010409058,1.7109348392641914,0.9183890724643607
0.833119262868509,0.7279827476322778,0.813385300774295,0.8409013098485317,0.8478951975303174,0.1757923263641782,0.005649880772503502,0.08146015171579324,0.09367011329550012,0.9805033076374741,0.028197444829921592,0.3553080911874924,0.3498558621948995,0.5451636911556375,2.414253191296665
0.17895812758047858,0.9038249326396122,0.5385853272948881,0.003577438093211427,0.7639939258668856,0.33708543033573113,0.30734426634921463,0.6582054421698994,0.26446852400741505,0.9841210980854771,0.43725369657947266,0.15528577508592878,0.8375157315980206,1.5337541072556546,0.5046023007809621
0.12805675801927086,0.13407061875854354,0.11699477444878748,0.4218262161331162,0.0868869419539805,0.510071534730802,0.7412295355230645,0.9138441450938096,0.3890638134584643,0.09053962431457674,0.9785154459997092,0.9222540335417918,1.860939027855158,0.9668450229892872,0.4276196074923016
0.0801557763125178,0.536752405130565,0.25762245732025246,0.7878196926915364,0.1599810097593387,0.8546472967932308,0.11755994363401301,0.08989419936692855,0.46398600769305876,0.9156706233618606,0.02351968009137162,0.04666006681117463,1.5626481350341088,1.6682536380571318,0.2893335551062066
0.2413538312768302,0.8933581719951229,0.1284804183454341,0.8981330938018982,0.15301266856679396,0.8236145058018897,0.7030895259055344,0.6374047229344724,0.09362849225061354,0.6234145911029675,0.6405848238683722,0.4695489940384855,0.8144418429724457,1.4421699223532631,0.6598341719212294
0.35308517370129444,0.8841265581469498,0.42035274973033165,0.0019287613969518613,0.04478511378242056,0.7291737882422515,0.9086675313063124,0.037592836773294946,0.7761409408090051,0.049842215942830004,0.5440618971284245,0.47091765117908146,0.8201791087872266,1.6586834878712553,1.1462889701934924
0.8385994663005056,0.8496858734639267,0.1447863272954274,0.2329930690248435,0.5539816573996522,0.6173161479116246,0.06760564697283178,0.3424828227251713,0.6683608591079276,0.24687581481095433,0.14025539432039114,0.4569561448537339,0.22295914556995922,0.34854351804849226,1.5968773909076894
0.29915359505722106,0.008327926843388123,0.01820614227486783,0.32452625571231664,0.8853137831586266,0.025095872871554015,0.48585403260517124,0.7120005193404118,0.9476728136405729,0.45842468674838754,0.13835674072316517,0.4380012039573046,1.660959058588986,0.6937176188348667,0.9141375022318206
0.08454037888738342,0.12374774432614133,0.4956155831108755,0.6921618542685901,0.36806236881937693,0.20894666401426276,0.4576886134513837,0.0620283556946476,0.8564570928242352,0.8423334836944436,0.5637954513047733,0.2338283583797367,1.3939765897190024,0.8588288474144576,0.21871385290416884
0.29391325363882637,0.21157061782000897,0.9818717720257722,0.8214995417411544,0.15023806874535572,0.1040550764176511,0.46180418698963477,0.4424580380516058,0.43464199878763854,0.5137786549272748,0.013753740997467512,0.5943707859227184,1.40468593315314,0.9097277449130784,0.8326551165917003
0.2211467620686307,0.056923208564402916,0.5577019042783248,0.04668650696639187,0.5208637650931547,0.023343628510862025,0.7744355866855392,0.9922348168770521,0.5132344019381561,0.9645863150890124,0.7994456025377645,0.19693720449343488,1.8530749644200952,0.8117733481150143,0.7324737824979529
0.7938250164405238,0.644020552560988,0.9693406015492538,0.5926895344889073,0.7108418821733511,0.42795043419816603,0.9497783145809843,0.3456067686232899,0.16830805105123436,0.32671875928933647,0.3824631107988117,0.9047754826564721,0.3661433187224828,0.44972356196362584,1.7276229303328732
0.6585257229743869,0.6925922135737798,0.62188205440021,0.3621198976273575,0.5907916822807456,0.18874689694371105,0.46507091020425384,0.14318529436534388,0.039167846579323595,0.17842242592097401,0.8547551651847188,0.9131259302132823,0.5766272170482594,0.7683475288896602,1.6158259607481003
0.246873596875682,0.9377404796328903,0.34281037130998304,0.44705540188376236,0.6562517242932369,0.1955406170893863,0.33120250492205405,0.8960897734027827,0.8937587874691356,0.022386033049612397,0.2533215555429922,0.16140111445944683,0.7791301059549993,1.565229981723439,0.7141819189723544
0.033153738220380036,0.5219180999734961,0.4408256988307535,0.24123933265868958,0.268817538839368,0.7258908075330588,0.3973608355238598,0.13517265408881973,0.5919085523569714,0.08148835815432165,0.816226096313312,0.23802269415402943,1.1634080686445296,1.1960235936040635,0.08697193670121364
0.027353902112416506,0.9953194190736421,0.19471784330239073,0.797064668650326,0.4168931190484386,0.46456711107684034,0.701494484985642,0.8535353758240211,0.049791335202160725,0.35736115872682883,0.10269351518116165,0.43261696634329405,0.7632088281250441,1.5625884793917955,0.07476695255523143
0.46946889057936025,0.2694898580203525,0.8467840942358217,0.12843593894045346,0.46923709585824436,0.5695078554588712,0.5058207690962345,0.24426737109529983,0.13727047673548298,0.04961056276050224,0.1861431735726734,0.34511791701794836,1.0715761253179041,0.7747523675202985,1.2011989384895663
0.5545313583649293,0.92484248870553,0.5601508729210327,0.9788924433959652,0.9030868773945148,0.8669196254952872,0.7832205799374418,0.9742379218836377,0.26302773559037573,0.8774068957619563,0.2272890852237116,0.10516231777149154,0.5849669245577077,1.3355999162065315,1.7320121132167103
0.5927879398950436,0.29648495319785695,0.8090638977666359,0.4135212586668058,0.7298990578502305,0.8949666674558284,0.9278956205586198,0.6679408160121016,0.893464377742993,0.1715702627076513,0.24139850971028942,0.9498520503636246,0.9974739456341452,0.7140264468880491,1.6487974028699133
0.5526583384048354,0.7593101754592418,0.6362984186913238,0.1388708371244649,0.9032841905386814,0.5888895396311449,0.21589289712664095,0.8597477385429104,0.6133362853628087,0.9797263749888954,0.3025509594522091,0.18214887617716635,0.688777189884295,1.0264061996391194,1.4595755910668626
0.75289082784183,0.13031881738596662,0.603637141901586,0.1287305576320752,0.8384105812492662,0.6623786698752865,0.4367565000866006,0.4356571909188962,0.48706066131385306,0.2724792714370645,0.8644769313151992,0.36851146053775996,0.47103864007377444,0.31669623123913143,1.3881114427205123
0.33513432751720207,0.03903193128448712,0.03722288939741125,0.5024455236564581,0.2876764638091742,0.21853787446284456,0.37360508638743684,0.08702381425153538,0.800113250783187,0.3730816118939394,0.8706184770465242,0.1249970218639922,1.4930387466114672,0.7039547556676894,0.9592522646662165
0.2924575805481854,0.7827265611964762,0.363437580373552,0.3491717214084352,0.6139752803516346,0.4329684865850546,0.600816847940766,0.2747921571242836,0.77789731238404,0.41893673074587323,0.4021109640785271,0.22858011430130276,0.7309864620167549,0.8921832903396933,0.5705765956326977
0.5830134582856891,0.047845228525326244,0.6134903788519068,0.9077897213689139,0.372591189933829,0.3995392308045207,0.4925629556103114,0.8312380255829108,0.31146980933649193,0.3750365286334164,0.8503691101286664,0.32294778605122343,0.7933771228426171,0.4780091149538504,1.2058581234881576
0.4562318502646865,0.22885178833697617,0.6879956652126776,0.0718426368637114,0.1347789910769316,0.5838660778381607,0.4100320298649507,0.23990976110210238,0.2449783743645103,0.32916651804539276,0.25979395685408313,0.500663294345276,0.9682183639140347,0.7028372516797897,1.0422677666146194
0.8875686822369877,0.10357367801058481,0.07131891921072075,0.9847473543270396,0.05695210436156273,0.6553312491863075,0.7990954789900011,0.49667367822817876,0.3331854567816529,0.6766324038467525,0.6965301156585372,0.4284161965987191,0.28195287042036943,0.15502408996314734,1.8029236768565735
0.12623500387560183,0.42058219683973996,0.663285436486702,0.45497935016711355,0.5173200676259724,0.7548020781676905,0.5874894499206956,0.23775022435876525,0.096668613494445,0.2801257923753555,0.7901624596034413,0.8892319345656124,1.1731025344387307,1.0664132164040858,0.31854869582420314
0.7836584576101076,0.9940430448940955,0.21889854552377996,0.9249024748692946,0.25743554388415224,0.05935970977212257,0.07136920501655042,0.039386607075251434,0.6490374593853572,0.04564778800774316,0.0145487645650908,0.40797274224428504,0.26114431088192286,0.7495348366600539,2.2450524077113885
0.39935909304880735,0.8023285088265113,0.13192332838002307,0.3372951625393157,0.815039310852523,0.895610456193703,0.390819591116211,0.8410283917757132,0.06685457824651064,0.7543135733402723,0.2313756603088648,0.07386832658194398,0.8568868895570569,1.423247455958934,1.2044452572294548
0.3153482770393622,0.6345578188086904,0.9229911886437951,0.2936421855180843,0.04854719717801903,0.9613634013543203,0.22313785514598006,0.8328183558583785,0.28082306461451356,0.31283458791629104,0.7644827327144796,0.12697224740119195,1.1626294572014753,1.4559736812965007,1.0066522150119515
0.7242384647564791,0.5098668752416093,0.06851041269469416,0.9939241552106673,0.039275180280419875,0.9021467114378604,0.7686253813963128,0.29663256940112126,0.04918954987278179,0.48642939582259015,0.3131942772853732,0.4131138780451029,0.6367666177985463,0.6474711193695956,1.9636931814058796
0.9975436638270349,0.29065246836378755,0.1875943390203828,0.25571377564257214,0.4958596715663276,0.8723795884146469,0.586219039410194,0.5464267256221014,0.6500410629009888,0.5595428736598803,0.5319569429352693,0.42811376608973917,0.003940032471928628,0.0033346077665949415,1.3377825133735144
0.36103240282094295,0.13618746774016388,0.2034551819475695,0.5736142400672801,0.008165436778768687,0.043968231905791355,0.945318663536973,0.6998175940470619,0.6934320548177805,0.9455370650554861,0.9603367829236795,0.9700072406174927,1.863443249247297,0.8936261552979176,1.3162337863870648
0.9552669771522466,0.2615013095507922,0.21203890079590348,0.8220964634186786,0.37487917945807314,0.5395172211017306,0.3861153979574108,0.4125955301802088,0.028446142498782523,0.2863202681553705,0.8436784317472102,0.09463563575946288,0.10129022448407354,0.07259249353871579,1.770571003280883
0.6386392514454802,0.5398313787688328,0.2204309040410063,0.8103928599185687,0.6524286365593441,0.6220546897502339,0.9340780325387702,0.026905610019136605,0.3459531141136132,0.9860146358274825,0.13411549681172286,0.7934507827275475,0.773460664138967,0.826007953201226,1.7747283893636574
0.9062239122300303,0.3817328101994505,0.8383773437954556,0.943296858790937,0.1279842268107092,0.6511539800204702,0.9747265462804366,0.4732038264838967,0.27240879244016114,0.08004310500164458,0.6343748388142187,0.2708443535902061,0.22556647550823006,0.18717440646355213,1.9754411212871872
0.8893598858350501,0.26019613366051664,0.06690271497648781,0.8266167718343773,0.15307766492459207,0.5873955097803455,0.34898475334501833,0.3510009238975458,0.15225388871706746,0.4290517330508635,0.5303503068738489,0.1572465570460475,0.23936381690730046,0.17408046839928848,1.6858294447725728
0.1498259727445208,0.7537667416786968,0.3517506960176521,0.4679656279452379,0.7410973928659474,0.45223033559911596,0.8889023089892708,0.053934840665425754,0.47508959353476465,0.8788580012274438,0.711752079720904,0.07558057979063793,1.001248101921377,1.4390031578120877,0.42036624300913
0.7697493434477671,0.09616599048123631,0.368330260994324,0.9220075055829511,0.36592121637421615,0.15835382952562105,0.6234663439231858,0.057001131040039565,0.8645096080584997,0.6258192059793681,0.7507925536053046,0.4477306328829438,0.5415593173530603,0.3045708173813435,1.6423438866931759
0.8503753332386882,0.7501565170202847,0.7370468714166655,0.10167576565056058,0.6478312752318179,0.55544702583633,0.4078076665031073,0.8904200407244227,0.1409608766732804,0.11934460850627471,0.32471857724446074,0.22585812138822525,0.2385857965131223,0.3390771243492921,1.731446383868145
0.8922195680693846,0.4181650139538571,0.06617258980414631,0.5356471061050155,0.9154360788565091,0.569303782856728,0.5839751034796451,0.4050336997250815,0.14483341640223046,0.2649291464663508,0.9573335080702574,0.4541410359005834,0.22308853266514056,0.1993439581780399,1.750209982871378
0.42605546742840006,0.48055636676149194,0.5664006856087932,0.34636855405994893,0.008868652809602362,0.37324453667155433,0.5187451228254016,0.36718436182650915,0.6698619164739147,0.24347037257341375,0.4604656913093561,0.6800024355290487,0.8013820729506547,0.7867512046599893,0.8883464349892428
0.24779157916001093,0.8915597119645744,0.9337310208881068,0.2999389502211002,0.541283543780075,0.9363948123237139,0.9005844310749692,0.43222805229648187,0.9195166474692297,0.9171124119622623,0.029156915466463484,0.35748808772840657,0.8813394069874559,1.811445706434842,0.8262459180704679
0.6610812216805572,0.18264700175110982,0.9946675482648395,0.7209912616886974,0.45352239380688086,0.18497436101264308,0.250982574884585,0.0036265331153143565,0.9568813724841932,0.6574698047167707,0.916342208385083,0.7135779003669729,0.9506248270525387,0.5419384347613954,1.857469812422738
0.957278542061586,0.5298118405436177,0.0605908376771217,0.7604406439682567,0.1055037785143964,0.17418966128083513,0.7666814340532255,0.026213175795228416,0.3199538361749259,0.9420401822436568,0.10472745490175983,0.28049885356221693,0.10389816413438448,0.10945087544923562,2.2454541178058944
0.40662236869312174,0.46466324421211147,0.17721875489185257,0.8396344415818761,0.1312155901075409,0.840361747031791,0.957600087256461,0.6991679786974145,0.6557443696401247,0.8151128463738166,0.3230687996742754,0.7681881110366325,1.1349012995819343,1.0752107234861348,1.1608811621606656
0.03542550972939318,0.8379701008149449,0.3757544677415767,0.8443972709672343,0.24800780211651363,0.646156627803349,0.4823276667142692,0.7112115538536083,0.3009000689009075,0.8632353288975858,0.6088941921157379,0.17061411033049934,0.8716364367335081,1.2857551532029246,0.08652780984900071
0.9218937956138321,0.2660865134344933,0.7911696848858751,0.21083799335111997,0.03269332529957514,0.4690792748502569,0.885626454754839,0.14077694308052802,0.6250719236799459,0.7216989022579443,0.2284298913739623,0.44241794796842826,0.17985393007925354,0.1287437651539954,1.7937489790316203
0.44362569711956057,0.0005983039393150369,0.3251073803998079,0.5926641145360305,0.6602304177790196,0.6101828970293329,0.5361233677910279,0.6985850873336765,0.7612637518145721,0.9776939304554003,0.7569463467520777,0.5445738329111911,0.9805929179873798,0.5748055417271368,0.9512707556649581
0.2930092327869037,0.6755979059909842,0.4605053634527858,0.7647576981804138,0.2740092914118125,0.07542717038873903,0.42868940666321786,0.034937998336342035,0.5829294632289143,0.6287643515240148,0.07597665572319878,0.6685393076542795,0.9728446089382154,1.236442871045458,0.7799861130836094
0.7072033308853909,0.472375206189092,0.05162643208513429,0.8471186350567587,0.2715519981211634,0.8876412051966278,0.15930775172354394,0.7455739603247563,0.5391194883526481,0.9597340084849746,0.4080385865403272,0.24838968864243427,0.6363070753636699,0.6094778809560398,1.7787424533155023
0.17184255386206948,0.230519800339391,0.8684504277079538,0.1061499770531189,0.8137939133843749,0.9067103889883833,0.7899964097481815,0.08701157657420322,0.2532808202366226,0.4753083332738963,0.09000240693883144,0.560870187943622,1.6581900343672091,1.0612698155628517,0.5447122414416777
0.250680369185903,0.9506877408872931,0.6544282575800616,0.21930127827742152,0.43675544422713597,0.914969029769563,0.6701725540768206,0.6228435376340636,0.5667330424123144,0.6472148202838953,0.23367288156054178,0.8612082659880703,0.7288274567504079,1.2323770276720012,0.594848746318151
0.5036253294283977,0.40133336527858066,0.21204855886348084,0.10492677585363563,0.7092371809410359,0.6121688316418749,0.7772287068290002,0.2757830165509034,0.11362028381517941,0.9093552416680362,0.010195470005212703,0.6694226809924118,1.0728138730756454,0.9176432581056441,1.427907038790201
0.8313746360365365,0.2387245002994075,0.6668836146824033,0.6695597640993299,0.5553570954715996,0.43735366151909605,0.6162917834100706,0.7423254600963418,0.13338537521309535,0.9320139337614063,0.10123945390833966,0.585846556760237,0.34391804008114596,0.24960876320577885,1.566645781870665
0.7595197452832246,0.5641465465385179,0.45316540996437693,0.3094376205713323,0.7176080759730672,0.06036880412781154,0.18682008369975456,0.38707768656150776,0.4718631836382413,0.5731739078415667,0.6240127809953258,0.07571883422994574,0.3992331124451212,0.4303137225176147,1.4793054839270041
0.5293644295780074,0.752128055291103,0.7859960484252609,0.02628032702784522,0.45231142351973175,0.21531832277614138,0.6138446119655264,0.9798394921590458,0.8575261348140949,0.5998734919992831,0.4591808985202177,0.6696167040213513,0.6943833607218192,0.9950743111198187,1.3308383392660879
0.4032294390585274,0.9097050875360637,0.34484788517811005,0.7668553388125651,0.8478008298900769,0.8969638736334056,0.9237655828183032,0.19000318158871765,0.009815343130619048,0.3016805164622809,0.5402206407043014,0.6086110406136007,0.7134715050038408,1.3937226187112541,1.1497482415111815
