X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.13257676076409974,0.013552459377438986,0.7549340196631351,0.7772707084472554,0.44203907825645883,0.18096082656249635,0.021103975256114627,0.8000038448258677,0.6022772618469406,0.5653139756849038,0.6529588494887885,0.5092956592176654,1019.6932579306522,21.71066625703249,215.5250707812533
0.244034253276468,0.6359768308476976,0.7525611866484063,0.35378773890016224,0.5871075772941291,0.5845166979215766,0.26269752149753633,0.5647783932980718,0.8764171446336024,0.8515195940563232,0.4808404956706811,0.8833677188263017,634.0028720990252,985.2110591489673,472.4713027975032
0.644045253978988,0.37946116538959407,0.9006613726900943,0.5985645881074135,0.9779080035723092,0.9317798224909571,0.17830681962735795,0.31288575736924507,0.46726050290020293,0.7017493501056101,0.8646101505831305,0.6927466363473448,327.86001902803537,222.4080063626736,633.1345907225332
0.5820749858081133,0.04689869121997248,0.7481612561800023,0.8169351446655739,0.7563857463002911,0.912598457177692,0.14425868288206256,0.7377851742712623,0.5604791286464373,0.8942886407920041,0.3469572726335234,0.9941061971028566,809.7288689488306,59.75948706561545,1053.809699455343
0.6879542086235555,0.2046387826430679,0.6417669504657119,0.09096148501542334,0.27790553640055127,0.2918225655798766,0.31609697778442003,0.5640008746761175,0.5400542300556166,0.03559481806029996,0.00429406731136206,0.7096141332421773,426.8724753939583,142.14631676768087,843.1827794662071
0.9011904713926433,0.722652599377676,0.594713385281415,0.48567796661157026,0.016229719805119447,0.8834438224538487,0.5270275163785395,0.053026161190503296,0.1351213037015523,0.1340414943510262,0.7229304501706819,0.942152484197381,75.07818193154058,161.29026865235102,1137.024537563001
0.8214302935619024,0.2017821781144633,0.9495882747103673,0.16686795074687666,0.5247021960352475,0.9830279721251088,0.5587328974927329,0.5238280424833731,0.14125545966078934,0.06366766803277113,0.785330555081309,0.0040086182604935905,339.51356856542344,111.3663938536641,1240.2703545984484
0.40445612588019975,0.4317219360102422,0.1547012505398233,0.6953710649343505,0.2274487911312415,0.6820516260646401,0.7687551599558711,0.17659607248376052,0.4057997929541429,0.8799865751407943,0.4005917335369201,0.7606258632456543,578.6316693628411,466.14659879739855,547.8367935578107
0.46355958895555727,0.8017574994528697,0.02081741362607481,0.8341244303165056,0.1650356544400663,0.6404530281866404,0.3979170970282552,0.4848455923519227,0.6344063147341819,0.49722732172994155,0.13244186641537392,0.893954138984444,229.1299169645564,711.8703352525152,666.7752097053226
0.03496482473697826,0.8301210591587391,0.9657484739996516,0.35274541056378406,0.030760247501789628,0.8370061526347139,0.7358042054299262,0.003768865595598636,0.07116454332875333,0.4575710367107506,0.30092991531547864,0.28052119863784475,346.9145023772782,1269.0539394893935,72.32986163350722
0.4437653571549519,0.7448556791490546,0.3822813061312179,0.6849122307480169,0.8972521005148455,0.2618534992765814,0.5986281096335877,0.814686995164073,0.09470915285943737,0.7597723248709795,0.6801356441813365,0.04911218374998194,255.0813027227264,602.0148108926114,547.4376300790013
0.38080932398197453,0.9102580696496387,0.2866820521385054,0.49625194982514187,0.48509470175241753,0.19989938715244515,0.5327964385432379,0.33063663335004656,0.24532384063519908,0.554305261663919,0.06298480457906641,0.06598986080216562,131.75044347379023,928.4247186129013,639.0223523618165
0.5986462203852119,0.5525376904528171,0.9614891754728064,0.6434014218187737,0.1785378835808139,0.09944183174264787,0.9827558096248826,0.1885095402779301,0.4953062450227076,0.15121331112928316,0.5807224731786017,0.45636198211569323,411.7113628300114,485.9613485217638,872.7337530890494
0.6050908732089297,0.3476625836583912,0.6763752231936055,0.5247221847847027,0.6823195229745552,0.8951667458211647,0.3301421258900651,0.21774860950024022,0.4001316162366595,0.16666082386694359,0.10450716706854657,0.4269278785363281,380.46616224494136,231.23276895919804,623.2162331093618
0.5999746556029288,0.36403248591714155,0.45004256415018096,0.7327506986090458,0.048860043246958695,0.5333111329162664,0.8521234148626102,0.9674645271443877,0.25989795134266835,0.7856793954315766,0.6463340264927965,0.07547677824333388,815.6353529408242,524.8944191651759,1334.8901441107303
0.9303331059099619,0.7120949614312211,0.11891175980338953,0.5645837398508908,0.9584469759374545,0.5604445573632685,0.37943514743355267,0.3170595440338134,0.5638330656615569,0.36578466132494303,0.2795456260740836,0.9083852012415728,56.51486510773604,116.32858358994963,1177.1037112195477
0.9821481677546878,0.30552670722346265,0.93531038800436,0.20150189316940137,0.3211423692619373,0.11898635921760159,0.10134144260866651,0.07091218873898153,0.19892864044438174,0.2584222377294718,0.7318427715124882,0.840332614952573,26.082596285411253,13.576238034402424,1048.323021290385
0.9141201538090183,0.7248589583568703,0.6921906703624655,0.4689359461323642,0.4687931401429801,0.8005163174429522,0.2923105271977612,0.34898290406695387,0.32465073829651425,0.8326137803510967,0.5218521952031869,0.4149069630197585,50.624240864438256,109.74850940260632,890.4958019036881
0.6125905463412026,0.868252168505774,0.7518616814712327,0.832260884847879,0.8921199068336906,0.462520370757577,0.6940232914979396,0.866193299033004,0.04091638759879901,0.22842735824617366,0.2389067498427545,0.22168178016168483,157.53204664205714,750.313700663562,1100.3556580656568
0.31564603963359295,0.053336219539073526,0.8989468944372366,0.9762717265015503,0.9279823879990184,0.8682074184519967,0.5770208421742742,0.8368612509716685,0.7003239559242229,0.7378498628954202,0.7207486907777972,0.19942378909398584,841.739378939122,70.68667356768766,456.8839407576888
0.26570259352517,0.7746150249911221,0.04265081912213209,0.8873093235339761,0.8947084541695276,0.9128840395925,0.6370855658072266,0.16031436719972803,0.21582306065143975,0.7530808745653101,0.38921155187698353,0.19548085972146034,311.3477096074855,842.3758309664746,398.21919025924535
0.5783855526131338,0.45944520598088634,0.9267129320535777,0.3461681281003435,0.6926576431503096,0.296005345771885,0.6308892246656119,0.4105215461831988,0.7714850552293286,0.27123131191132566,0.8221323775909178,0.6842752941463676,419.7940623246932,369.44856453341345,717.1703549235414
0.6579248317759482,0.7717303686852143,0.9671037296479245,0.21753434237770963,0.5234527619514395,0.9349115962019012,0.2899786207319597,0.48585160003748284,0.8889806838041617,0.7543512769931284,0.7299346753059803,0.8365775698594062,200.44154176314157,534.8451808666008,958.6514785130665
0.639867245751218,0.43862299341296096,0.869490085577386,0.29390691317616724,0.253837672512339,0.5467298061579077,0.8654312413592254,0.7082383522730002,0.029936460331261072,0.03217217577993359,0.05870442391667796,0.4053460998632705,528.81138148352,435.5476371147714,1079.0258328588297
0.5859226284414982,0.47486511648666085,0.4669321262890561,0.976867348378422,0.5177053978734731,0.968005957314739,0.09629290240135135,0.11941888816257362,0.8551996068813985,0.8935983377597159,0.1342943743501368,0.3537163004632806,524.2565284003609,484.4117990605385,938.1081746482901
0.9791422347882315,0.1263851935697492,0.6153701111627529,0.09010470173720075,0.778956841013189,0.8803971169857548,0.2607631925422784,0.8896756004538767,0.9039352241501997,0.9692122035405286,0.6028213475126648,0.9178970832345363,23.071580307736543,4.641432033792275,718.0411792218671
0.11001658332161701,0.7267264398914389,0.08078810052383467,0.6519550086194563,0.47684469550020103,0.6960854889328932,0.0863468976959797,0.296823803388512,0.015609507910971376,0.6762295902884755,0.5692198265440845,0.772892541010818,351.6067682631799,768.166335144653,147.4659247396391
0.16098629445353863,0.08571618110490098,0.5778567191571147,0.6475109873198729,0.41089323048941406,0.7236274346044564,0.31048086788105833,0.8605676962865666,0.6796588059637945,0.25810616305349277,0.8512899176439647,0.6902432001398151,1076.5252653089397,145.828519320938,280.72392371082
0.7040546962868192,0.3148272067132355,0.092988474563229,0.5937073435167163,0.8623190317385878,0.05481527693920807,0.43744526470149236,0.36583196096334314,0.9120027086280843,0.7404240068858705,0.2970959390405127,0.6896631732065698,404.37949854270346,218.04964655163903,916.0430277273945
0.19902972183864331,0.4718242910051753,0.9437859085701653,0.21982834906296567,0.0686620609211872,0.9398393569766219,0.43812144732007197,0.6161390649683854,0.25946443641270456,0.6119464997809568,0.8174578555391796,0.4259366813492742,881.6735606753708,806.8916986544857,386.3201940835434
0.7678493336367689,0.8069840516941271,0.005796052946003383,0.023003496018862202,0.9731053976763526,0.735210454062597,0.44823641801328373,0.11976575253764687,0.7020970663565431,0.7085285892369256,0.8616172818390555,0.500917913083571,99.53082301773695,318.15901174750064,873.2884804756894
0.8700695792999107,0.25414208053221454,0.9232438839052093,0.8947849703225821,0.7606141105534232,0.29497887611409257,0.8334558091270234,0.18311752174596185,0.4116831476202176,0.8861162459135999,0.006518624143782126,0.322721145674814,139.11533404327005,58.686770512467696,729.492371575297
0.5660548389349712,0.3531641762046034,0.9404485599128439,0.6570130510405032,0.3892370539060819,0.6998678150332286,0.9764256640870306,0.6603010351830583,0.45333643082096886,0.7997525418642933,0.3519695878710466,0.8016482943739948,609.0888420652194,377.4270600223953,883.1257995208205
0.31936609992447895,0.8425786897618905,0.9346613754531898,0.9589815459559122,0.6506351041125337,0.9250157558518363,0.649591043173559,0.24503839417488982,0.9668811002595434,0.024372850988908956,0.871430109005848,0.7031906152214146,330.1103262964424,1307.6618123483274,739.6982201817547
0.4818581766241956,0.4910304923198894,0.2859374394911609,0.20367324578643087,0.4328506366551599,0.9031490825104143,0.03544262794573705,0.5197514609520245,0.08353705904124353,0.9890958272917024,0.982909258364096,0.09810287836179776,351.864117177597,342.08621674850247,463.54383736533526
0.5146811411204134,0.4808134561530072,0.424293598131803,0.28275056607278437,0.01850382173358034,0.6840068068022709,0.6043298292690581,0.25270964924982275,0.2839271176484174,0.8072233393448256,0.40929483096514574,0.029773444304739938,371.01009481702283,349.29485909115124,533.6252577507809
0.30614595421099045,0.47689572283472115,0.9396258382656274,0.9187145296507845,0.30503637642724235,0.17618433669642763,0.7038177840739402,0.4585777926883854,0.6449248935328524,0.697001402581265,0.293200420671458,0.41522844365627887,547.178527547014,508.836668907449,389.8527888461177
0.4916194330664261,0.16101799382093973,0.6508537938733601,0.7125912403706318,0.615770293283808,0.8914976524234706,0.6054408613020295,0.43122089043880385,0.707897347439141,0.12522709568360768,0.688962400893358,0.5831627132059557,463.83432790718064,119.88333427350686,466.6263978695513
0.4554086679923882,0.7562347351360863,0.959951856250119,0.4009413222680852,0.923498320309585,0.34920881977996243,0.7809817239831094,0.9755268181163055,0.5654950646798713,0.19980244155946159,0.3246343126788621,0.053423775046437694,335.5146380969294,832.9853578292727,780.2706398303967
0.3886016054755391,0.43715687648221113,0.17763992886089364,0.6633080488007498,0.841679177164863,0.7074628743122435,0.3362989686847745,0.20637993426829748,0.488732537980042,0.15641793069793908,0.9937391083882363,0.9478472452212372,723.2886870650543,592.9355774846911,654.2502633701363
0.9242774193647901,0.9936403992951931,0.8730601590295626,0.9235582318536895,0.5545853124369707,0.6905929453835928,0.39644907759857784,0.027407963157138338,0.7625136437320869,0.8392938939831367,0.39832365922937885,0.7032237783798264,1.1483299888979632,114.94829503667962,961.8869240019524
0.19613309994255312,0.4668306236920231,0.4149279673350176,0.4647863066022706,0.27982384458742415,0.8537038394597121,0.49642895671673604,0.8146849168599931,0.0665230270232986,0.6739499070672942,0.9857941949582083,0.1709933639385418,718.7533488240888,647.5036835717598,307.8443409477625
0.3240375646427449,0.5562802264575909,0.049260896708481994,0.022000071971871704,0.4138270370267616,0.7033348372177214,0.5090171547783905,0.49981898874164066,0.12710165849993893,0.5065480805401041,0.6082084755970643,0.9749226801091568,367.76512038416126,439.2999827307347,319.7129851457052
0.7441439352418627,0.438112825585281,0.9523846883202964,0.13027313340430213,0.332033314023887,0.1675660193013948,0.2998823218839447,0.2545267991278798,0.5733128986578159,0.21216225268626832,0.7854917981733293,0.1971365982130493,326.0420303812165,268.1014368983342,993.1389316709186
0.5359385295443911,0.3709317292451447,0.3195455358983996,0.3899293160474381,0.6992545531813213,0.02541992499191681,0.708555183826523,0.7635325214500203,0.6217859570594965,0.9015908702363032,0.9421644485565936,0.7055120065479531,404.7489437381921,266.7191533445044,542.7950861437417
0.41430616481226334,0.09212841534075156,0.1550817047329538,0.22947301670153397,0.12458671752755512,0.7707982623662073,0.7277769958053543,0.6352041244685477,0.4123736728251509,0.49940909030890546,0.5733629151920979,0.10122667927953943,809.7909320172045,118.01386024148059,623.1310077534745
0.4958424664504075,0.18725911181978572,0.73133709928858,0.09431387869748087,0.2536266335298959,0.5683408052847333,0.24972430389769207,0.0017279910044855074,0.4028308145287183,0.9673190801523586,0.43671046504839006,0.9895513959650579,767.7733606012141,232.58429124699686,791.818713486883
0.8999773861940703,0.5358446613386124,0.6386118312707904,0.5914433376243565,0.10601060867639589,0.6903109718489339,0.8851576668578987,0.8092414246581999,0.651454252187466,0.37537467922822076,0.6791522519560707,0.8606458039146158,92.63249161033589,103.698540474074,877.7086351226919
0.37449554986322897,0.26626722000711556,0.9812685393371667,0.6085883816957481,0.39684545096421586,0.4629233355511745,0.697591396926145,0.25131139905393696,0.5015954374872602,0.4997054881029368,0.31745086851335835,0.4451156666848972,560.9046193776356,249.30924033504746,409.4350401591964
0.6365421537586711,0.011362790908511777,0.8809926104661814,0.15231350559708257,0.38255562541030774,0.9691786857670529,0.3420200228547955,0.19913923736229133,0.8590665375014013,0.539649563793732,0.22390906802263066,0.6359434854376683,727.0256703132069,12.977790507181927,1132.1521427227885
0.5012804291245279,0.5790621466797183,0.2381908656625693,0.6366930799386998,0.8375337940300847,0.44725013788101065,0.3322060473365971,0.5400350890450302,0.836904996659808,0.025178585012898935,0.20362153086837453,0.3132713260699791,610.9865994418257,785.2876604415983,998.9885143593265
0.9332147370448801,0.3997964540550486,0.28677417674197736,0.5668843712392875,0.9397752948074864,0.8812416211965668,0.9851747595499726,0.6270273711483635,0.7864211319978979,0.8636032480565342,0.34705073697722044,0.41768423904293617,94.865158519248,68.87724095721403,1113.3980144348882
0.36941988748838295,0.11500119734335712,0.1914236624019796,0.39848535177109345,0.21351425216635733,0.002287966815251785,0.8420569389203405,0.03662416969913351,0.7120574259910101,0.9543996713114967,0.8477796314546048,0.8978978459899399,788.422964772285,143.9931331368387,525.4187225783502
0.8309595531505982,0.5974340578020368,0.9662123924963826,0.8997351527897962,0.29040475383935194,0.10981752366046227,0.41704760632405824,0.3538277771864746,0.35096661157437337,0.3444067488432595,0.7800349142111531,0.8180419235256391,161.57467524855176,220.51388876833215,1005.23358593944
0.39354835952668876,0.855022182519871,0.5264518785986313,0.8584824146320876,0.13319791935937708,0.6999465673764552,0.8794600586029268,0.8369862357329253,0.5148119327448026,0.9027477769171818,0.033005300620638,0.3191377533064853,190.91030194661934,823.7739430402386,601.3711822263499
0.9718044894331829,0.07420667199481545,0.5612623142480072,0.4036331661212229,0.8702182726695544,0.7486799930565421,0.34109877560709534,0.2247216081038409,0.8965407114750242,0.34435406462436635,0.6188306660981854,0.1565050183979505,57.368879280788015,6.717572877054884,1303.315412815117
0.9792946486302332,0.3440688521870304,0.07392105854753273,0.985920036094892,0.0240015003967613,0.31356101335263453,0.5527892541813286,0.9992769451331077,0.048123496670169796,0.8039742973680253,0.9140615928615186,0.756212829739616,29.24389925144052,17.548033427602125,1048.2386748583276
0.6441770966106355,0.959659946603689,0.7309480653158147,0.49063995173648267,0.7782194720316876,0.01028118824496127,0.41924367967957177,0.7086933352219542,0.009223236768939103,0.24819080151663908,0.07868042587670832,0.6500497541527404,30.8522878353828,486.2383582510188,778.9807468230622
0.4495127895855673,0.8923201312272607,0.2007197612020547,0.5442033243149851,0.5976881127557765,0.35194382955546544,0.7468263646410261,0.7116550887640686,0.8921169983867531,0.14526038832797727,0.46576958456576034,0.813092432210136,137.52133463160285,805.2786345169611,696.6494110106709
0.26826282806398205,0.33041820157348456,0.5764688467728765,0.3218768382403959,0.33080412928859726,0.29373497748365307,0.5649014456985185,0.26225135967059576,0.8143822748912745,0.7630274204852325,0.9368868602507799,0.8574523508019717,1010.9786755856027,577.5325756016993,521.8867741387091
0.8735268790754657,0.9078512853999988,0.646877396691983,0.43079977336928954,0.8502601942310044,0.9351647102706019,0.47058884165766,0.2889124375009491,0.4290889571541874,0.408560316441246,0.8242951048973092,0.6252014535042828,35.104913099716,240.83009967609576,1208.9032784568938
0.7587649214794412,0.9934483006112602,0.8194649995675697,0.5370677335755105,0.3267181921475182,0.8553853528416874,0.003573633505286611,0.8209438534511881,0.0815637886546744,0.9250033032552658,0.8849558068205204,0.9299183650577795,4.110342993770764,399.38237146176226,1003.0881162030262
0.2312681837563666,0.08373676644719485,0.9494731477580508,0.5780743373338638,0.8110073794383563,0.9733206237095968,0.9729541503670971,0.776898870785875,0.9587314789656426,0.291581180312371,0.6023361241717743,0.9076717241745386,883.6805597800067,116.90850479373182,338.8553197093904
0.07250552454542425,0.2954052197060024,0.5867970967031296,0.038697201838326145,0.8099920387206601,0.42495177164674725,0.384308679127235,0.1453617300952621,0.8078969864440095,0.05888263354224399,0.22363728017580886,0.4670919584808213,966.1640075581652,483.53355856204655,123.58379732275952
0.6605209006289404,0.5063416668553914,0.3114066010587788,0.6005505140606562,0.8720450718179282,0.38294800231679504,0.30871053741551824,0.28682927323299756,0.3453719029453215,0.7894110280411865,0.3426363631538062,0.8886988066701528,259.87407516039053,265.1037979041897,628.8959930464405
0.8848326866891904,0.4045845532768888,0.6190259996970339,0.17157313280705233,0.9178001601813224,0.8550563375542009,0.1289394103695347,0.0022679953220211546,0.06784790706017685,0.10456167984570708,0.35747240945446934,0.03903281323400365,175.89188039130605,129.7384402288036,1194.9629436191485
0.5785712755200191,0.5825283408728251,0.7946306748707912,0.7985727932893464,0.2893591270577176,0.6443076309277465,0.09565270364804923,0.9631329385495493,0.21287708082426116,0.14802001942022303,0.8482151711639534,0.4252348184610977,382.3356485619773,496.9671091949307,804.6170161606174
0.8100603170118152,0.9452558199415665,0.5361741912805351,0.428083433191461,0.003950392732144925,0.4588845548779439,0.18869942868057155,0.13756771225407494,0.008077821725120282,0.49501792742767525,0.8847908593575926,0.7451566914474173,25.658292414184707,297.6443112845208,971.4236647529567
0.6145083077407084,0.1875415911912539,0.3800027998695834,0.7178486124482217,0.03880439967707472,0.27953825158072476,0.954762680371485,0.419836281266896,0.13626040771772907,0.6366514802317934,0.6535965532145328,0.4377785431793214,768.6317371863838,233.21672599032868,1160.2658217878843
0.8667851649982481,0.2409866450479924,0.9397397968462752,0.3622699462783199,0.7142221910068112,0.6131391173261548,0.4100347557245366,0.38221879654818114,0.5861395971090186,0.7012580612818216,0.8918268364658785,0.2492632311642402,154.80648140290305,61.569924411910335,784.5142222488812
0.3527697790337284,0.3127585868880193,0.0719473933437802,0.03881762708754821,0.7753200548866185,0.9948006537076443,0.9884359979540206,0.6666150612411218,0.16814876021050362,0.8345679968400452,0.7382567255222019,0.5747293038036171,956.6567800732021,511.8434112955718,671.3855107539601
0.1742030246010634,0.8180778024364203,0.663523182164105,0.027002832332522653,0.5338256587963376,0.15501235578765826,0.7692911041592779,0.9677780513179818,0.982764339740011,0.5126183011299172,0.9551315474740295,0.5042721512349785,352.24029997118356,1198.8956212000803,350.72689722697135
0.369973016814218,0.9840276965694004,0.517942495335014,0.9159522664102296,0.2178810916797409,0.5228506551459426,0.843198460295946,0.3452916177248877,0.6912673516951396,0.4090454077940696,0.08995556468923482,0.24131543383253273,19.64410101633898,782.8050004922214,514.3211463340682
0.055349896795885645,0.15537608996145924,0.5425222357870754,0.2600433941838004,0.28334850553145496,0.8015824979552719,0.7220010353520617,0.6745749158776895,0.9240440959021856,0.15745290933198008,0.5170824057761026,0.9831826310941622,1036.6715637679551,258.1608636049944,93.11925386288668
0.7149394234295219,0.22465042539542956,0.5383341011852527,0.7608239129451968,0.36792764091870245,0.7546759978484372,0.7801328477461466,0.4452331459404939,0.11015568357981775,0.5547085841416772,0.2965648367720233,0.09672278119606825,501.6010150461138,184.7375260932131,1112.9027636795465
0.34054086053804333,0.9641759874612363,0.9761368086993891,0.1425152459809278,0.6234016938684317,0.34580629663311524,0.589908343567738,0.5769119688926213,0.31705970626394175,0.19251073420682596,0.37835689195852773,0.43335138380730354,49.5784331711054,880.1160608695573,522.3357322674381
0.11701077492713652,0.30348643062247194,0.700179488884179,0.7994530912571917,0.6415891966596716,0.20257888632980003,0.7917355103909323,0.8738799538578673,0.978181063843848,0.8115462902081656,0.7893462724086379,0.5758531323018177,540.1371957844052,278.9501142544158,113.01040801814206
0.6849966501743842,0.3184523191559464,0.8119472855978348,0.04422451933371896,0.9021685725505697,0.05622189974670955,0.8320964268268168,0.6295605265415938,0.9914612313954738,0.9935359362999232,0.840139389076911,0.6357644815153671,497.2366966085355,271.7861130824542,1050.205863933906
0.8657688789549538,0.49674519765029757,0.00792077840912686,0.10990777952495956,0.8392200081978685,0.8888640423783517,0.9596161285106123,0.9714294962735821,0.24446288660962434,0.8646627542206432,0.8513295335215392,0.25594694411176544,213.09738910072738,210.9294770669078,1400.9010156514723
0.33840059083994234,0.5054841769261064,0.8973946745926291,0.05775094566994399,0.13879284239433476,0.0013493115080427387,0.39710169954915453,0.9304485545297563,0.662682213846823,0.22579953029635735,0.5571911638195205,0.0992539784073243,656.7779138759737,668.1921842244681,550.9264556138958
0.319578521008931,0.6074539509051597,0.3819863578361161,0.8126345350018181,0.3088743061861523,0.4277369370851415,0.7771828077267277,0.6409108972675055,0.8165062805960485,0.06519266463980589,0.9956946660660004,0.12858606832251784,464.5039243202552,655.3353382993101,440.9042138688969
0.6551866829120652,0.9339628228766147,0.5488360614847899,0.9105418434902931,0.972359739668644,0.22389651741210048,0.6064431128662277,0.8878851609060757,0.638496322784723,0.3890898078051639,0.03999224417817937,0.9978849044602541,51.18132736001716,491.63360309094134,821.5589351497672
0.22045345956007123,0.33603120759934313,0.7044335800233487,0.43469197073039223,0.84337476132712,0.2369259451670157,0.4267323128658257,0.6025914038726872,0.028982479529223615,0.9276119651465697,0.6312883369788161,0.5328319871987865,997.784007069894,581.7226204362759,416.7472123243439
0.8201927648329076,0.9072046616004437,0.8240051715254385,0.7417538378007307,0.9982337377777027,0.2433654709865094,0.7360729363465461,0.09253092256755269,0.3079665751925018,0.14656152352104157,0.7004205128566802,0.11117384638201666,39.97265752769169,272.28634777698517,948.332757337268
0.8373420109240441,0.014133038617198168,0.4183732277740766,0.9029875157278453,0.5624145415700499,0.46141224364207845,0.1812650776668645,0.10444271973115138,0.37495889599676,0.7979351430555471,0.6953337218622686,0.9119288821294556,172.05007284718315,3.82016075235035,658.8241188216447
0.7120160453736964,0.7860581995063493,0.38427586669556524,0.9168152714086678,0.7278995187578337,0.4497717176385506,0.204479598632471,0.27370806432782857,0.7259813807224186,0.819612280913625,0.22423302079431273,0.31372594569209156,128.91995879108066,369.0715129836399,804.4461457214032
0.5400439785003325,0.475680507195962,0.792876267985611,0.2297919567302913,0.9794940093418355,0.09452945998789741,0.9200803017614938,0.36624625924249554,0.9701813281429642,0.9453564465693785,0.33234752927139866,0.02537702888563942,560.2248682765213,518.9781984364093,866.3330372246699
0.23209004599354133,0.5801550904485269,0.9873542109953869,0.0765620345730107,0.8924571899070893,0.214300162526046,0.44878981055955824,0.5105313944988775,0.11054388397618997,0.7615724105355673,0.6073387822507919,0.7983456324225249,397.92492318730746,513.2598585901194,247.8447697685681
0.9840868902861135,0.7790790586117905,0.7939200738885178,0.2855294633516936,0.837707705704632,0.4119603125060014,0.3308537126175022,0.36827631126629046,0.2801952474194682,0.698708150557081,0.06940487316717536,0.39871372141932904,6.661481132524147,18.419327992373397,783.430527899414
0.0805108001220638,0.3100800905583324,0.3826615489349806,0.37675253599527414,0.6457689760723657,0.14405111660094383,0.3534150202108214,0.9824472932491026,0.2620420965621868,0.6364038335171202,0.9829584809048907,0.2943356407656993,1105.279626279285,585.3934822219048,159.02375703880415
0.12190473232758237,0.6733760639983308,0.3202270423479936,0.15040682612209055,0.33498973770480134,0.5104282426009716,0.8031017117128423,0.539179385951086,0.3877216779938224,0.684596208707209,0.5961874135427272,0.7219889103296583,397.1702812235585,704.9743321422061,156.86520427978422
0.8155932702094135,0.8758023230117179,0.27384904100497187,0.7255681636087296,0.18108421272976893,0.8404561852660101,0.22130993753218364,0.2851032702408788,0.6073987786302292,0.10567127141140054,0.873082755561611,0.4513889190983328,54.1804789148559,274.18917651222705,937.7368851806431
0.31001311653943586,0.7949452078256783,0.6382778580096485,0.7691610765440428,0.656925228379988,0.8553654928120803,0.7887300025001373,0.0880976635149966,0.3875399339221136,0.3715974724847064,0.0649623853729101,0.4842251693633669,328.06669772034854,983.057123754295,548.7483964209182
0.5387377460337003,0.7320468312895165,0.8679268975892498,0.37749912667023644,0.16587226090813623,0.7088169799482555,0.040118295808843185,0.8130518218816855,0.610571023169216,0.29377521839650533,0.37049472855571997,0.3342008644030414,269.0437126599626,601.0104705370053,743.9221675351682
0.6598163484564664,0.11225202537817303,0.0738951345828538,0.19903521642567057,0.9733556027623215,0.9775346733064483,0.6982805966402184,0.731000318947395,0.6917624610653742,0.536097603555749,0.7035480989378361,0.600549216663447,356.22631595769036,63.470777257007214,611.4296506631999
0.20001844164716476,0.4760076544834009,0.11917446239565332,0.28986656511287434,0.9600884473952266,0.15193928220694686,0.20616715683349873,0.9161862467947315,0.9239057696363098,0.32504309407831056,0.8940122918165128,0.8958167052415239,595.3065332900617,552.0456857000639,263.82083880488227
0.3638464174654642,0.5246212542187101,0.7463674402288215,0.2376480252719373,0.4343946656477504,0.5377621311739396,0.5026545245025518,0.02108003544785142,0.5559566567584612,0.6471805658273884,0.30780863661592717,0.7991232368042375,702.3134885568685,758.8522293277098,664.9765078915602
0.7837467372255705,0.8868016814942654,0.9526439372738036,0.3999136530740789,0.12349414201229703,0.4408441937084918,0.7914908783183793,0.8080479995163494,0.1432387303688757,0.4271867842214264,0.7782723884054619,0.4694650398417354,64.48103873782469,358.80714582846133,1031.6001095842255
0.028163264072559313,0.07761087497815922,0.26536954302502225,0.21037658959523164,0.6943299723966164,0.15501634347446724,0.44487552112146744,0.20476801028875902,0.6208868178738353,0.4217215199833233,0.7781111407130156,0.6920971107339368,870.4290595537223,106.64361630979694,38.819953885488886
0.8390052190303392,0.9628261338675452,0.4118536020259247,0.6998640201397677,0.6275612532442632,0.3437582903318255,0.7091711358407736,0.6268854344181443,0.3690414662469086,0.015912882944305595,0.8078246237424699,0.005879395460902881,10.788610189836943,184.54993530514042,715.359194031707
0.38475674913339497,0.2031868858157766,0.2628535702791036,0.6232447613012068,0.7501709434202443,0.16004237940135546,0.937743371187873,0.22354630544340837,0.0007263355505173763,0.8317800274626826,0.30571990975934515,0.07605531051254144,979.0911730527436,323.55360194537434,712.1016711163211
0.2758737510669258,0.9640747602060761,0.5490362739625169,0.07063903668990712,0.8040372766767627,0.9628440181466733,0.3064245014101601,0.990384806205507,0.07246880897228802,0.31603331151345304,0.12245728698017722,0.24207980001344975,55.28709005341678,978.6847819448953,453.5315394994472
0.44917106988343714,0.24534209388814865,0.6656299038431374,0.017554260182621517,0.2221265160637974,0.5395390239957035,0.25724774120843963,0.7306155332762614,0.5755685682545396,0.5368797983627909,0.6936999397162839,0.06802644876490205,902.741509963105,366.2127603532923,829.848969948993
0.1803048400449171,0.5146773761332462,0.8340067890801717,0.7796085239700019,0.09102559312151148,0.18181281690296136,0.19816192231329366,0.6358776017623388,0.7522382487072851,0.20124767662295018,0.015236379136011946,0.042953391019796894,671.3357980728688,703.027593017803,282.9201816988841
0.5771246788733769,0.9464883130258461,0.7729071463282491,0.04162378793622079,0.6584480974496923,0.44906960117511663,0.40318273764071466,0.14522883027725875,0.4165278065822474,0.2896255236352684,0.6824405228581607,0.7686274132130076,62.536032458735725,742.2279306937423,951.3610883156952
0.6647733267210286,0.4468849926021279,0.7782695923562072,0.9475481251512923,0.7707721843892849,0.03489351026292198,0.9260311105881793,0.6153266547930861,0.005826071261070487,0.6292396261650834,0.4908518059825513,0.023727891787924116,414.1875467415608,350.25916727971577,933.1004807862557
