X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.7114318297967274,0.6943466725369877,0.5192906323762345,0.41353104893959547,0.19529941821210361,0.7859086291196398,0.3498300507988885,0.7237557020182702,0.022042808030731553,0.9626910955655649,0.5723023703341626,0.09427776351851158,1.8674171177729593,4.216936616516504e-16,4.793915724521913e-15
0.012468745954941185,0.7748406106923995,0.6737829338006532,0.07293744193165985,0.712660037770429,0.7784182331641791,0.4942340500439266,0.19448676703020162,0.5654555364645197,0.6558739150683354,0.9664749605153203,0.9657326889139528,1.8917824534689536,2.4787261266891988e-11,1.1357133152194842e-190
0.2463814247147661,0.2857528313887223,0.9724313413710174,0.11599016281890862,0.5242113594182777,0.9087742665232085,0.4390340806488249,0.17078071781888726,0.009100673989081431,0.4944184069099159,0.15484909839515304,0.10313527161337765,2.1680837573155403,1.3528516119404517e-54,4.931648960125402e-61
0.12834237993924835,0.2598349697784672,0.9725842872976793,0.9243319444471297,0.5639589278761339,0.01177076978476177,0.14242971102400537,0.07780452186752596,0.9935493528902745,0.5150503630134382,0.0776855276414915,0.8044067707493582,2.4667880394911936,1.1429091558367414e-58,2.6623218444191874e-89
0.512492181001152,0.3257986105885564,0.28469337520220594,0.9828591079492279,0.0008000740546788565,0.3110938698022574,0.9880895672057829,0.4413328329319649,0.5442051104438973,0.08510303814127507,0.2739894473214858,0.27136308394119035,2.0835184050642477,6.4541641282280036e-49,3.045380769426557e-29
0.5079195941267246,0.9603343920127779,0.8031666511234524,0.05372442581696091,0.2553693528799339,0.7965294669372361,0.6059842588640991,0.03395542492381487,0.4599108689979201,0.7320631607090252,0.8735184219016515,0.2589152088279515,1.919651453072421,0.052686518838917215,1.1455194614051075e-29
0.26322861626527705,0.7362882610287497,0.23593733632112457,0.44522944214184623,0.7806053427460937,0.022505471849702308,0.2957830933761747,0.0752290257053585,0.9032225303591063,0.07896640443196656,0.848872208808481,0.274302441735196,2.1141131161743774,1.6828125252968273e-13,3.585569759644579e-58
0.609558604314497,0.37664140425585013,0.6267892443524921,0.22083277934977286,0.6863768306904792,0.5083162000546438,0.8015707686610775,0.5348981082585089,0.7932617503562029,0.7906875612451205,0.3838790504292271,0.1048773469587716,1.5610858366016571,9.601800934605472e-43,7.78203643901658e-22
0.6564910768167123,0.5664318396178999,0.8369138831328515,0.27124829174810217,0.08265536114437433,0.6660445690655655,0.02827001144604424,0.4663025203576887,0.4429572290343353,0.3395222047016142,0.24407668200998223,0.01767460241483032,1.918391891758863,6.220466426147346e-25,1.5919885884843512e-18
0.3619358815635251,0.7986876514064114,0.033414126653708576,0.8073153871190563,0.4195381298402332,0.7514489990397681,0.6684296957323376,0.14928290151169954,0.6031113451669292,0.5160957590913319,0.16701608810104518,0.03887317234151899,1.8676241413434704,5.071148604925682e-10,2.1407866345810153e-44
0.34068600192908527,0.29386299009287287,0.2461341369475324,0.8594136175983887,0.6584505972266468,0.8287293001884974,0.10269998562668736,0.5061155759351573,0.8905972448903595,0.7040593967114999,0.9068077111901401,0.03548413966495956,2.060154214681252,2.111100635709535e-53,5.564787399323588e-47
0.7953326363252273,0.7990523707964532,0.4815008070732193,0.8413421026223403,0.6731882675018731,0.4790855780857557,0.38471019954792507,0.3016568198688714,0.282143847152877,0.8186154861642012,0.5191319756575001,0.412351945738172,1.3569453406641414,3.856618418301853e-10,2.418592112607427e-10
0.33519521264991203,0.6748527083882089,0.5245814869158283,0.5527976977800144,0.8517650751429209,0.2890122577178863,0.9576978020403262,0.40040079446390153,0.276640973812754,0.6628966350597044,0.49631196794801047,0.3297132456381111,1.496489370194051,1.9592643276638045e-17,7.96112132166581e-48
0.14963384504267685,0.2637095704523338,0.9008489143157135,0.43035181100078357,0.8363794553114062,0.04754914794818432,0.6822756790645207,0.7074545121318121,0.7454463571833698,0.14078983271966883,0.3134309221114018,0.7829417597514924,1.8637953503668725,3.794086559134501e-58,9.321840913845458e-83
0.5390403577049346,0.09637127913801347,0.2325813018858498,0.1671302735163126,0.4242820458291868,0.8179131788820015,0.3105003391438049,0.7631996607876561,0.6913137618216834,0.2607149427011216,0.6914923174234185,0.566822360672921,1.5292940253313994,5.961742459130352e-102,3.489305959304609e-27
0.40453965057340213,0.562699783361432,0.4900238530225013,0.7421064885050659,0.19163017971408802,0.32554837599535336,0.653884072955475,0.4619424516327195,0.4130530655523369,0.2934020400189765,0.9679901499965565,0.5683145610350859,1.4832932215842711,2.483257090709338e-25,1.1573278098670605e-39
0.2523007835959925,0.7147177431622671,0.2530660528509674,0.5366755245416664,0.7383084205940119,0.14688314626882137,0.6664943928468904,0.06829884567063371,0.4310035412429022,0.25983726637866233,0.49366483543198425,0.2486574498228531,1.5835420153499378,6.44474658785518e-15,3.869095086224769e-60
0.9236492313159862,0.7702254819636819,0.4983748887245578,0.5643758183901402,0.9357717209388007,0.44359580156963097,0.6856302961412841,0.928942653409327,0.35509455664857337,0.768865713973204,0.5353385304347829,0.3072534813359412,1.5473618708529113,1.1155782295274408e-11,0.0008638117895998651
0.4967463363629855,0.8111045031585333,0.09961126310799817,0.413458502932727,0.05720982285518261,0.9953246958220593,0.21044964266908361,0.14753488700173678,0.5566389449284795,0.5640967591565983,0.5570943716189222,0.6752166544964714,1.8585583398235972,2.3603550265903705e-09,1.1988458677957392e-30
0.32179534926275455,0.4506615528044581,0.6145887687212042,0.0984568624806863,0.8268624942727512,0.6524036053345089,0.48078848815566033,0.3236726307477965,0.1839986317528045,0.5653590514817828,0.35560754431349606,0.07474642793623043,1.6417123017786779,6.258464702109489e-35,1.4770433701332138e-49
0.36897827974942365,0.7034667049385406,0.19385554401723604,0.7205067499268499,0.3062155777322304,0.8324622825700501,0.9806722303502838,0.08954869579281655,0.10603737200847929,0.9021827091526439,0.6367612423433631,0.6775720886532857,2.057140260364256,1.7129255680131842e-15,1.6198095572169147e-43
0.7453987184141025,0.27672033230857374,0.5666319066417562,0.7885782428226045,0.7278560567899662,0.8077134768387304,0.222276727009168,0.07231987702255538,0.8555091541174451,0.10622942574998939,0.5776524415699773,0.4154618240089014,1.7889823122962576,4.496069108137066e-56,4.870685589326772e-13
0.11204546614245037,0.11765223103276479,0.4263831816055026,0.6633263398824077,0.2993055023861084,0.08104750723324894,0.13703093544853107,0.6797037142539764,0.9092092482021454,0.18549742069616715,0.47415108836429043,0.4825575236909555,1.6792708559713934,3.0287075283582308e-93,2.294401415862684e-95
0.34023431881672295,0.926082930551123,0.8145043597203319,0.6647149353937923,0.8743687703797782,0.6968134519647141,0.2887991706635886,0.5652857800601864,0.5893098356417683,0.354404731899962,0.387050554400874,0.8643416974443222,1.528475812189261,0.0011101111508827794,3.6156831065117396e-47
0.2663570025214934,0.5396653371310898,0.6522726722379054,0.24923249344043508,0.5532615324918359,0.4390015985984125,0.9563072228517975,0.36281131673706135,0.5627372957392315,0.19314893970920854,0.7764205531932059,0.06621914917599447,1.6823336115631318,4.3100708404064416e-27,9.299163539480987e-58
0.23713970591265832,0.17737598880868077,0.6323293906140888,0.32133248160884054,0.8560944741739642,0.4419126768549594,0.687994652221217,0.9854408997605483,0.8804566585901232,0.33013152909506316,0.6790899778627918,0.6586632774442018,1.6814552400732208,2.047802831353517e-75,8.360512150025335e-63
0.9139787244327051,0.6697863170818402,0.6450163404847934,0.26980569452463,0.37553358802792103,0.2818084611812044,0.31176244418160304,0.9432570537792001,0.5926045443706601,0.973073962293532,0.9229448911600677,0.882962873742763,1.9269462682251648,1.187453468964471e-17,0.0003754897818927356
0.6520475495582893,0.039493949193135314,0.8521583843409212,0.6748976975534815,0.3788112050687371,0.4664945339087869,0.9690259704395299,0.7687632173255952,0.4349800137558567,0.7513814235128928,0.7169531843552687,0.3452669434693917,1.6010643221636984,1.131318712598626e-140,6.736826627017767e-19
0.9166849671665416,0.6308053119110395,0.8609582723709965,0.9293060496549965,0.2565205864645924,0.345515665965921,0.460927621059125,0.6886352895030976,0.2426850980947619,0.011957131171087099,0.2257416480236003,0.5667205185009765,1.8189181255781393,2.789120048562837e-20,0.00047636952841002464
0.9386742622751384,0.49983867450337816,0.8209048757507469,0.1956067522313948,0.9910697944248111,0.20044765807990295,0.7985703029111592,0.5224649908846113,0.7770543309965745,0.48511993958083977,0.8267558530189818,0.3310378463336646,1.828456171550874,2.1937647287934886e-30,0.005125031864682024
0.26282828936025326,0.5255512189150993,0.161235531205716,0.6651184723519291,0.45691561068135633,0.19008460393804105,0.3725185584955245,0.19092646228586663,0.6129510738101799,0.159641866448883,0.342063785850246,0.5216248052596071,1.5057203462834439,2.725015423232661e-28,2.193183844357451e-58
0.4819886164542685,0.8911859660699716,0.5641923467190866,0.6067495862823816,0.4049823654348814,0.7904105512259646,0.17717695547245993,0.07171705868297862,0.6013289356354836,0.4540842454070221,0.5064788222214452,0.8641723837407586,1.5415630763379073,2.40389260086303e-05,4.8725836255362075e-32
0.16526698908685555,0.05187620773370627,0.11420933961561452,0.9637691075802138,0.904723050262285,0.9633727575660371,0.10897353554219191,0.6703725301514578,0.9225662648722501,0.1918332618638412,0.14496723749502727,0.11791653229968169,2.46992479903349,1.2179393875108479e-128,2.5551423823157236e-78
0.4339405208159961,0.28400799545907385,0.7320716695106113,0.7588875569077216,0.5841406073834091,0.07748842248671584,0.41406693984182286,0.07252540932775109,0.5137951175851324,0.082058523301478,0.19597594396583895,0.28603507816009177,1.8096717159928093,6.120351057274727e-55,1.573041806117265e-36
0.026705704772136185,0.910951548908289,0.05883155651381877,0.2918838806030072,0.5869964301703605,0.15882323494605877,0.1796811817848395,0.7653436156373514,0.7428220958999681,0.758690034652986,0.4977096948914661,0.30470657262995926,1.6989511141627103,0.0002375902553368065,1.2209703751359438e-157
0.12503430102082447,0.944213852795706,0.05070069370485353,0.7853405152914795,0.8664997884683994,0.7672518966051531,0.39922394654377547,0.032204491918204736,0.3456430802312631,0.4447119866346527,0.5387539257733208,0.791683517911413,1.8314638230922096,0.009246102199615174,1.4515794695784578e-90
0.40148750744878814,0.6765001417258248,0.3531617779214802,0.7865125164902088,0.5510700125137367,0.4145627070034692,0.9214698291174471,0.7641117539478058,0.9491270326497875,0.7552094710110666,0.5152724599913677,0.2718204130565952,1.68009653569354,2.8070057684660266e-17,6.146922811883474e-40
0.8706939046599234,0.9214699968564236,0.6211354037093415,0.15061630959161154,0.8046624822089626,0.6434079866753324,0.9354348013657291,0.2016878945801337,0.5773799819189989,0.40849957558265215,0.35270604492306246,0.5816861066316831,1.5714493721623193,0.0006926920620678697,2.3931544592932457e-06
0.8529352509610028,0.18285673218592846,0.8548608714723344,0.4073978411405548,0.6338795598279043,0.4693206498106576,0.25073627362756323,0.47838385036589826,0.5476178138914015,0.569330105068356,0.12849697989202646,0.2702806921722357,1.4138255942121367,3.6108640983402046e-74,2.74234499967212e-07
0.8236291418855918,0.2962406450070396,0.7717575730090488,0.346563180727509,0.41957360328509874,0.5440490928239307,0.8657265820871957,0.8752746562812274,0.45538625766388063,0.8247386391340609,0.7523356398214905,0.1566809866539759,1.669377554156441,3.8294721053521963e-53,9.81397397582642e-09
0.487293820445303,0.948778455407427,0.04512898611010341,0.5551171132460303,0.7087006246818323,0.05637577222113699,0.3123662667048611,0.10532731570192899,0.46933822314868834,0.4242046154519111,0.9288084740427583,0.14609167205318774,1.957024353538803,0.01600321414340346,1.84850667680295e-31
0.28081354919850143,0.9184619687317577,0.9439638497520679,0.7197873164008946,0.4806805120576375,0.3494606405743107,0.28635082383035304,0.005641887593812234,0.2914614650226913,0.03580979139615492,0.28224351171935225,0.6931608436902102,1.9021713934316895,0.0006046267142286488,2.0757517068511693e-55
0.3763675560692574,0.26601584387576005,0.043597342326253674,0.20937418544882613,0.8801699771157139,0.12502608970981455,0.1407721301990983,0.2243773132218574,0.9980045079461292,0.008416766623550731,0.14021328022960267,0.11734524348102249,2.5484476345034137,1.2392130682811161e-57,1.457516529524209e-42
0.33824764271691765,0.5875568298516483,0.19426220208471567,0.37993956518517313,0.7127902190240545,0.6096881927601367,0.12789741166583124,0.5598029925862683,0.3804438560661686,0.0327732222003565,0.3372202367564391,0.6160624412183696,1.5798002952211254,1.9939302476476902e-23,2.080654314471562e-47
0.06864363351839686,0.26607961984842377,0.3621816123518389,0.15382982436101722,0.36080123334158476,0.4788884049045097,0.8096569142833313,0.18539516861850003,0.4201471419676579,0.5282937777610657,0.49759418448568615,0.30484843786214044,1.398780236003681,6.966754450605893e-58,1.0043746976881587e-116
0.9782325564001904,0.7298980669286294,0.17040470256721563,0.5639832946881415,0.7998736025896628,0.1996571412337962,0.3341109003086419,0.1663631577156861,0.98958262371596,0.5972573714931496,0.21021749459462902,0.5319364445901302,1.7391965356155712,5.79015093383455e-14,0.30555503519447524
0.06563004313942489,0.20501053284384008,0.0481314894538617,0.45124987939216676,0.3062179218627382,0.016000792832585375,0.16469025779038426,0.5580204117031063,0.3383958141416584,0.5782581278180905,0.6830381180430538,0.9487432967959932,1.861281189355832,4.400979105762459e-69,1.5003785189756942e-118
0.29828695907030756,0.35551286343922306,0.3382022002139071,0.7536483786646789,0.9635827478866836,0.9312640264288274,0.963681870218489,0.8135338565330447,0.08923353298223713,0.303721081994749,0.6736497712551697,0.35700453110237695,2.062574459868204,3.9451311511949725e-45,9.417945667352715e-53
0.06981356461318344,0.057080164204265316,0.6455230336694399,0.6680051579692886,0.5112373512393305,0.16483602086465032,0.20970808981391698,0.32290162646055065,0.18253622889187482,0.27755615164077907,0.21025169677916788,0.3327738671993955,1.5396802547850117,1.0766431872252467e-124,5.991447253203831e-116
0.8896300181531139,0.4375985099790244,0.45249280193054564,0.25736935778628944,0.7651228614055733,0.4732461150610202,0.49682466779539447,0.5726226029478749,0.18661781392637133,0.9745867750562445,0.14379345830780088,0.3612205512918544,1.607000426799059,3.233845928963344e-36,2.1041598364808108e-05
0.41314519061040456,0.3736225522405703,0.1497360241423945,0.7080819104761733,0.5111697408364665,0.013781716807254152,0.02076373372331619,0.09703329976877151,0.6194671086299002,0.970109739293188,0.6859978850308146,0.9734537037091124,2.2885946564968176,6.2950188889987805e-43,1.4654091877783783e-38
0.044583614283355444,0.4115906331284356,0.9063673150658639,0.7621183166319356,0.19290642507510125,0.17029012391204668,0.5390298597228271,0.38731779510803077,0.1877429541368436,0.14990518722176027,0.8151463116726385,0.8660753000250395,1.9044752457418928,8.364567177859171e-39,2.4741298227707158e-135
0.10461564402060042,0.15569823754281298,0.8275491919385491,0.0789065819355903,0.7453526626537904,0.04050246916276756,0.35847579896135573,0.8855058738251642,0.1180159878432454,0.44392236617821523,0.7963520505967578,0.015101224816745806,2.1965957746524576,5.837671764445715e-81,3.144367618369585e-98
0.2863852273835831,0.4136508688495867,0.08787262869733636,0.14429289621859465,0.4412235071939614,0.3559366795644756,0.5170156178002302,0.12738396794402684,0.586517641924629,0.867307453093927,0.0006115016014552888,0.8010342094775524,1.9421282039242214,1.4053738221741973e-38,1.511676881249864e-54
0.2850339694419942,0.12083336615646978,0.5219109176382303,0.017915418985875342,0.37977479234403044,0.7443293901672212,0.3570130759689324,0.23032373845262444,0.21861239469062066,0.8403239474873192,0.1473558705205149,0.10957523426957483,1.8719958829118553,4.865328652928211e-92,9.080021128634378e-55
0.08066675557191683,0.6427720592798327,0.6737529416671152,0.9804532177434427,0.32384478714950327,0.19681315542080713,0.8811605292583679,0.9209555727388473,0.5742252867287962,0.616838481102733,0.7013051456947175,0.12105574773044081,1.909748376070378,1.917763452004427e-19,1.4013771034021308e-109
0.32466718432941444,0.752333799092683,0.281304474820116,0.7477356864000603,0.4592703270756666,0.2854488555768674,0.22612815076156834,0.8415536148127474,0.7918390811441092,0.47120371026643115,0.7768239525902987,0.9005387162447285,1.671618504000695,1.1489850273265845e-12,3.656760428543593e-49
0.03847196219531368,0.5386333921714134,0.4031670028920661,0.9052653559381687,0.6235045957683835,0.3255625544131884,0.415431573644338,0.16363630183386457,0.4200097549135978,0.25879079627219215,0.6914084951572368,0.8899996746579754,1.5929080793553019,3.370062529434988e-27,8.179830839818204e-142
0.42029611476621587,0.578891965413532,0.7332625390854522,0.19793463201475547,0.3430144549265799,0.29430201153108226,0.5556073870033128,0.7070036726457204,0.05235561978516523,0.6771763633750659,0.9947257955518509,0.699876064722957,1.7750347333872485,5.070828532418139e-24,6.322142368943485e-38
0.1768751060338194,0.5389873712504023,0.8669424627226328,0.5337533967051766,0.4359374290348015,0.7880575674570897,0.5281477315741868,0.8433806896599032,0.20699878183366094,0.6644966751008435,0.22452048753942666,0.1292753102643598,1.6678044580614309,3.768113396363966e-27,1.5308630104446124e-75
0.30883383126301023,0.7096170467700026,0.22441472837626064,0.636592047063618,0.9334966482528928,0.01905038625876465,0.8566246268356277,0.25832882805876023,0.79955461718937,0.508030373048701,0.8701255398942016,0.5122567020287709,1.9263631816717663,3.830557841266452e-15,2.84017408568589e-51
0.3947964395112513,0.6144932880160727,0.11147641272416009,0.8520757095314604,0.889612645631764,0.7155473090653591,0.9440943170101631,0.9507748807038909,0.6341460183952372,0.5340473899270656,0.8292875579428775,0.5047609318496687,2.001191635967801,2.2342044371966586e-21,1.3637390838599054e-40
0.3704271805626923,0.4521815067029531,0.9016691440019993,0.19608301336233602,0.6224791182727346,0.08712541782819727,0.9361313058485682,0.9527985571731084,0.8395636931544632,0.7135625147964327,0.11282482306924557,0.11359714900413531,2.2945314706698183,1.224880039496365e-34,2.6736127538076086e-43
0.8897150696227821,0.21856663514606378,0.2100137209532683,0.6993086120669266,0.2604813087274084,0.5978572439648455,0.13311941408427275,0.6005285236329287,0.5212132775459097,0.21536913806919245,0.33304793550968304,0.5033207744638106,1.4448173068925159,2.062146159911715e-66,1.909974043488116e-05
0.3381319479843983,0.5301541126078694,0.4468841042517677,0.7706100213781842,0.975688314226985,0.5885671063261859,0.6272742781410723,0.23935504276150066,0.7651484721630988,0.5250550517678381,0.38690321894061863,0.8977374484476469,1.6362265499698863,7.082340242749495e-28,2.0824949708174226e-47
0.4010748453742694,0.20894146423007387,0.8757270970654263,0.5452247309723782,0.7037763528430906,0.17282988888778217,0.2302133172363362,0.5832552778608816,0.9630966264115762,0.8154975200996801,0.8620377035005007,0.4128357674663309,1.8241635796041944,2.88168856122566e-68,6.0217972853928275e-40
0.16920753456593918,0.4141944738331783,0.4617949313894739,0.7525474389484804,0.5933751776548996,0.10001607890457442,0.4263620895716572,0.20428331047735793,0.18672071922100464,0.304047252125929,0.7897023574484192,0.8367126467313223,1.660661048983198,1.370348099926002e-38,1.8128866048290377e-77
0.8460420349706789,0.09279158020368938,0.5094505080771953,0.5018458954701965,0.0620840410964133,0.8055290452749237,0.40384666243898026,0.5915967736380696,0.025527095372160358,0.07100439891304666,0.5566217392568971,0.8152603559348045,1.81460341362563,1.6060485342287264e-103,1.5634921964579967e-07
0.39914180268987565,0.835378865565838,0.04813599504835875,0.9413446100315354,0.5534072603617448,0.8405525952475091,0.31599517472616,0.15711110685242968,0.37019043871795965,0.6538784792756485,0.27175856727429737,0.1271429505907672,1.90087075762327,4.607027900089597e-08,3.8707392055119635e-40
0.6840741989946675,0.1281315372876899,0.9119957651111494,0.05424839106742674,0.8104035272334525,0.7159082879358198,0.2619169368839479,0.45357035866569195,0.6925418768246416,0.585775891403059,0.6093535954099476,0.23444224997704854,1.697150007694479,1.55397411396849e-89,8.632988578897943e-17
0.4452557509289913,0.23547511712993308,0.8192778644663802,0.9622111697439989,0.003269568222534991,0.7818865912573124,0.6241209498013278,0.80612287010116,0.5205436198395983,0.7544050816293671,0.9273360209144291,0.39708914600037526,2.009246618654246,4.93918488119492e-63,2.2914314822443262e-35
0.5786222832475237,0.5498542028421644,0.34283531129391975,0.48740911750972327,0.9278216290551354,0.5836006346483484,0.26692921270281467,0.06592621271162558,0.17365262731790765,0.1354574923677937,0.41282333213481026,0.0634155594211826,1.8952213195040404,3.1516262274013765e-26,5.167676032478438e-24
0.21116273654341566,0.7138514665900509,0.39638344333424635,0.834388879611103,0.9280501852041911,0.21339121670811512,0.24323774085556849,0.678139539393088,0.10867690148290199,0.25274927810491854,0.5413649342632512,0.6340657264238975,1.7195357862511984,6.198929624345868e-15,7.820945364015106e-68
0.30154058959571084,0.921697345265853,0.029515680957593715,0.4484962486053923,0.9657073468206069,0.6239715233587022,0.7050522187198848,0.8189458488791926,0.8125875810995927,0.3499693297030343,0.6227337704626489,0.06398543167056236,1.9254255528545479,0.0008699219687365897,2.601504724035343e-52
0.6879773907231153,0.4332382819285756,0.6238804739642312,0.1691954660417888,0.8036166815770233,0.7428979612963846,0.38478453990989825,0.9053806183342477,0.16305576672059174,0.4771849421766252,0.15584708969312266,0.950087768325729,1.888640736488387,1.3962131384841834e-36,1.697015611197244e-16
0.6299996264649016,0.23881015925936577,0.09441969609113576,0.4906207530732921,0.8738617360183175,0.8113682500396658,0.18646004374549408,0.3467613534655193,0.44273561108384707,0.13340004891220203,0.6001470158060461,0.68112515714123,1.7036060066427177,1.7091054674480317e-62,2.2988902330580515e-20
0.38864846824264243,0.6415768319866965,0.8185511628175018,0.30924075789400385,0.04495302680252822,0.8202702643339878,0.6542646993246044,0.8678227963136366,0.4174985547859136,0.9462100613258967,0.116026007629637,0.8235654689273955,2.0646364755495874,1.7211976546795853e-19,2.9285963128699175e-41
0.5274897496744686,0.3695137480757512,0.8966673214053067,0.1411643662490223,0.7145046754541603,0.13494148360082936,0.7428135450177945,0.7498646110428625,0.7206029622167199,0.585090206403554,0.7891841558567491,0.20638023075247602,1.8125247486594351,1.6499240584458934e-43,4.740305094022256e-28
0.1390344895345691,0.4803373882715787,0.5273097537629347,0.3777180430887055,0.8080602388359455,0.1076893457666438,0.9269624672127059,0.4530716663880541,0.15705063553102117,0.6600878331073006,0.22289682470370376,0.4435523532211587,1.6722215642020928,3.7501870748985186e-32,5.3909880239028105e-86
0.2697844938898398,0.6004787213636678,0.39074114299515417,0.48280110410478816,0.4242711272368226,0.61077936446944,0.6065672434043424,0.3459870523453912,0.38207627698623436,0.946170248810539,0.14969102175877436,0.30006772238622126,1.440979986269646,1.60154835603233e-22,2.860726138221926e-57
0.26981337276479944,0.1578396091987725,0.4778783797699936,0.04360863607805732,0.8306721047645999,0.6047784130090048,0.69801537121902,0.5389572022360695,0.6237802569682842,0.5412064423105925,0.49728652295766784,0.49699060024118547,1.3868686930389345,1.4446243054640116e-80,2.782930131385563e-57
0.38804662585824823,0.3311999453657358,0.7831117145340112,0.6964011174232109,0.04308980511482019,0.039414628789435024,0.3947334361714223,0.4448931152914628,0.1718763879817583,0.5485832855045465,0.644962152324646,0.529944126299036,1.6856853870979367,2.703473060375243e-48,2.0478000549171273e-41
0.45027718514353543,0.24244064300716284,0.09127201605113267,0.768066538794349,0.8424071877656196,0.1358283893421508,0.6337704690256344,0.6722784366770581,0.7984788005937962,0.5778387471871302,0.9063487528120809,0.6161464647895352,1.810114051616623,8.210479770700684e-62,6.336071436337528e-35
0.6489636809602422,0.5537469657042955,0.03796460831609061,0.9246535569235319,0.7324109098515701,0.46523472715774816,0.8741236967402973,0.301725973159513,0.5159594191076934,0.6695076287726716,0.36217151299406625,0.3256614946470492,1.7066900775217444,5.746593663179919e-26,4.470064335817794e-19
0.28601756407643264,0.05208029456762442,0.47605731339147694,0.6377005779866638,0.3459599886337795,0.49795746354336834,0.6310256469974497,0.010936317685924513,0.5573790221412466,0.14535680166106257,0.5608320847157556,0.7666646756766451,1.5034929461010322,1.0979042514150428e-128,1.029180690324655e-54
0.10675499836326419,0.9416840710592491,0.08279101820298518,0.21445047710410692,0.3074414917795829,0.950046879386909,0.8470006970558408,0.2817388092415707,0.9646680879966331,0.5118844947985058,0.13675023727793478,0.8808460326969103,2.1563059641414704,0.008324436433957794,2.336981744026424e-97
0.1772135227096766,0.7662439209683628,0.8868504541363598,0.700851728670796,0.3501111197941381,0.04726133595844506,0.01038924758681914,0.6882443580869436,0.9164207581260666,0.10225206188465696,0.1471086849624903,0.2956847953058538,2.1904749455046293,9.405077349085338e-12,2.4341315111185247e-75
0.23260536784519903,0.7698668201411857,0.36486152176140507,0.9412888734148969,0.6487721361871499,0.44427273352931596,0.5858404875851991,0.9278082598834749,0.4143365018349059,0.7602635107788442,0.8239719980451786,0.1584424345704497,1.7253202073481635,1.1872709973374907e-11,1.24440818846688e-63
0.8773521632764661,0.2091217822948398,0.40001682625540835,0.20228449686360295,0.3047734229465926,0.41545653361299373,0.6740337704079157,0.21711619595466003,0.9611342807163101,0.4166731677598715,0.7729711587065167,0.8809375854188382,1.6934180530543028,2.916159179415709e-68,5.52432458480711e-06
0.5904379292133928,0.38186356617192185,0.6524647735032856,0.05595038454904322,0.5389364029922504,0.9710998033531129,0.15335012059017084,0.5700190410838739,0.46019100352299214,0.6109393586180459,0.134870646035386,0.37797181407681013,1.7310480621254325,4.219406901303023e-42,3.5633119460625684e-23
0.802522145484552,0.6873114590155442,0.8761775469592336,0.09884345157140795,0.38629262093794403,0.608335937746957,0.5368774937264139,0.42020713949888044,0.5467721095843978,0.4638630758486607,0.33133208551554005,0.969522518222907,1.587222784791587,1.2945422497094812e-16,6.957613823272489e-10
0.6217539630100882,0.8243491429462446,0.026769065583812535,0.29923452061949884,0.9775744692007968,0.07186270820433871,0.44939148069658097,0.6432180728470566,0.7802250517971429,0.0953272374294849,0.7267843174217448,0.166819922378719,2.103432063047289,1.3494830739014182e-08,7.601592378027346e-21
0.8845045881392626,0.8086698938608363,0.5565668128577843,0.6042163081212959,0.905019861815875,0.9305406396620889,0.6628235624876511,0.368928508489787,0.20163422157779187,0.27317443182602485,0.999709608499136,0.15825906859558692,1.9141269555319809,1.7997745796786792e-09,1.4063700867806231e-05
0.6175979760925894,0.9298014524005559,0.47908215642715024,0.2431415123725288,0.4670584999243115,0.35481126974328725,0.1546082485797171,0.3506915574857118,0.6272789766839414,0.19404378177390247,0.713362568244256,0.16139385467173262,1.50015319234113,0.0016265884406710834,2.7723123190993055e-21
0.02070490697674332,0.03885874700411962,0.29988696218933597,0.9134958113242136,0.46424294451997283,0.9423410930456471,0.6141467762255225,0.6409037814498979,0.9299239490647452,0.4084359509832808,0.8402606926552486,0.17957398970383953,1.852520329739768,2.5867957040360265e-141,1.1781788537009675e-168
0.149292259869657,0.18246966306865386,0.16796066898099693,0.8665814357274232,0.9089819475861036,0.7503513938347398,0.9100687994622761,0.491106837090727,0.6038160120372946,0.42125589273373254,0.7695314201962062,0.8940681767675963,1.8877249420472193,3.9005477916703065e-74,7.512557360246105e-83
0.04615007930650217,0.1825361699784681,0.10494637012035846,0.5319691473766165,0.47981697175875426,0.7485633439791202,0.11618698739417033,0.5771111860058303,0.5894138203840877,0.35573757929821404,0.25652492083688994,0.8407370885248414,1.5767274060892118,3.37885748605925e-74,6.473239282547027e-134
0.6055921096183944,0.1026746366730904,0.22295519659839635,0.5719706048099542,0.2994843672232288,0.5270936597936268,0.9433023276633171,0.356506868768554,0.5335442594065367,0.7164629874569106,0.709497810287871,0.4652445255975608,1.4330601266540006,3.1528387659674854e-99,3.718819429151465e-22
0.29544063306338475,0.12280327673119795,0.7791673924345501,0.10105781700805705,0.71256196314982,0.05264024120665334,0.5166569244994652,0.05979529911189074,0.3424262506638296,0.515583417302237,0.04452707148609014,0.4175000997068733,1.9157944236846873,2.5087899176795017e-91,3.3534459112455475e-53
0.3152109978859847,0.3150716346657306,0.7490621081216488,0.13755241114234307,0.4030650782480857,0.8048165110219073,0.7862713458181856,0.5174287792147885,0.11283441439055752,0.0987752819637413,0.5751320877742766,0.8449717398625872,1.8134935155595402,1.974997281190137e-50,2.064296469009931e-50
